,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
7633,m4_yearly_dataset_6231.csv,Yearly,True,True,True,True,False,4123.186318088323,202.6226399739584,190.34879557291663,154.33219401041666,116.38313802083331,4494.342264811198,241.3797200520833,269.2661946614583,228.8084309895833,293.7213541666667,66.66764322916667,541.1447673237893,5105.890479284145,236.90152994791663,66.68533339994003,265.6923828125,,178.44999999999982,361.4501623063616,427.317237231088,66.66666666666667,66.66666666666667,143.33333333333334,214.29824561403515,251.06312487893305,4123.333333333333,4120.761369290824,316.0424153708961,4121.656593491633,130.625
7634,m4_yearly_dataset_6287.csv,Yearly,True,True,True,True,False,4729.852943067749,177.88199869791666,139.00374348958334,149.34440104166666,103.07413736979169,5170.338317871094,241.43603515625,222.8677571614584,248.03515625,301.8194173177083,140.14933268229166,324.31044004349405,5840.045560024497,34.834309895833336,66.6596664666434,59.974365234375,,213.2333333333333,716.8038251188749,789.4306751410837,66.66666666666667,66.66666666666667,99.5,79.82456140350875,225.0378574438511,4730.0,4727.427998692583,75.1431549024331,4728.322542389234,208.125
7635,m4_yearly_dataset_629.csv,Yearly,True,True,False,False,True,1385.513506501913,24.70892333984375,47.743387858072914,44.05710856119792,14.886189778645834,1497.3353678385415,38.00439453125,34.640665690104164,58.372884114583336,32.558430989583336,15.500244140625,22.976907313464608,1689.0622391490776,15.333760579427084,14.333600140016642,23.02180989583333,,17.546666666666663,270.37842984569687,189.21617384145108,14.333333333333334,14.333333333333334,115.86666666666672,27.46491228070181,38.11619184596183,1385.6666666666667,1382.9868865466544,25.685426897315097,1383.9901588708162,91.04166666666669
7636,m4_yearly_dataset_634.csv,Yearly,True,True,False,False,True,2096.0060766004026,43.62929280598959,50.45947265625,43.91337076822917,119.87605794270831,2278.3836771647134,37.37430826822917,44.5640869140625,46.70279947916666,45.34098307291666,108.16642252604169,138.3713174261508,2565.255091325187,50.939554850260414,108.15676630667863,73.94346110026042,,50.94333333333331,307.2905272801104,378.4403032475361,108.16666666666669,108.16666666666669,168.2166666666666,99.87719298245618,411.5975939933426,2096.1666666666665,2093.4930180933443,200.07777324036616,2094.4898385206857,93.14583333333331
7637,m4_yearly_dataset_6376.csv,Yearly,True,False,False,False,True,4259.848646564643,170.0372255859376,425.6001308593752,272.7472662760418,203.8213463541668,4473.310437662761,353.88097395833347,407.1969567057293,626.3219326171876,515.3172939453126,270.83300032552097,571.7639491731937,5014.213561778762,99.14949414062494,161.0595501129002,468.55782812499984,4259.498678540994,334.270616666672,114.29706393759233,562.0338318973533,269.6220000000001,269.6220000000001,2486.679741666667,89.84277777777788,193.7956145577973,50.10912876565635,4257.579839383478,97.12498752504804,4257.699711663882,2201.864354048956
7638,m4_yearly_dataset_6397.csv,Yearly,True,True,True,False,True,8774.185347578177,397.86474609375,320.0169270833333,469.3352864583333,626.0384114583334,9475.851399739584,375.80029296875,478.87158203125,443.6201171875,431.5896809895833,379.5419921875,654.936376811986,10698.960385990466,247.8753255208333,625.6230660468597,268.6608072916667,,349.84999999999974,1214.3218346676097,1044.889867694892,625.6666666666666,625.6666666666666,1230.5833333333333,288.43859649122777,799.060408538301,8774.333333333334,8771.761240430498,1730.150377748146,8772.65668492516,598.7083333333334
7639,m4_yearly_dataset_6399.csv,Yearly,True,True,False,False,False,4348.179179785152,239.63720703125,232.60099283854169,228.5506184895833,322.6775716145833,4727.345113118489,218.6453450520833,247.18595377604169,244.14615885416663,265.8861490885417,200.15966796875,366.9977939374148,5326.594453260836,240.673583984375,284.9813329999867,197.6990559895833,,209.6833333333334,662.5178573706904,678.7994798109831,285.0,285.0,287.3333333333333,193.4210526315788,255.6214052737288,4348.333333333333,4345.761366609727,285.0000000000003,4346.65586150686,196.4583333333333
7640,m4_yearly_dataset_641.csv,Yearly,True,True,False,False,True,1724.8456706975896,25.32985432942708,25.29441324869792,31.08664957682292,47.22349039713541,1877.9494374593096,34.46588134765625,27.9403076171875,28.195454915364586,29.706441243489586,30.744140625,74.49500317467573,2112.919694559678,41.399332682291664,41.66399993332667,22.87070719401041,,28.23333333333328,437.5457808838879,245.25351581663656,41.66666666666666,41.66666666666666,76.0,20.52631578947368,33.68542819864198,1725.0,1722.323970850248,67.32476883872278,1723.3240445554256,42.5
7641,m4_yearly_dataset_6415.csv,Yearly,True,True,False,False,False,2188.1669850101075,100.70751953125,83.32840983072917,75.56058756510417,105.76385498046876,2379.1610412597656,85.13529459635417,125.9132080078125,102.62772623697916,109.1116943359375,133.69710286458334,382.5000016782122,2702.112305616889,69.32938639322917,88.32666653334338,92.84370930989584,,108.0833333333334,116.43706232395368,199.70589811256943,88.33333333333333,88.33333333333333,259.8333333333333,62.54385964912285,224.43640839023283,2188.333333333333,2185.65952876882,386.43065488900487,2186.6561937431493,96.45833333333331
7642,m4_yearly_dataset_6416.csv,Yearly,True,True,True,False,True,1526.492449786514,67.08135986328125,59.33485921223959,66.71419270833333,93.77166748046876,1656.179234822591,48.74385579427084,79.33587646484375,71.64973958333333,74.853515625,83.33308919270833,213.11526741783612,1878.074687141016,40.61138916015625,83.32833320001335,48.583597819010414,,61.11666666666664,127.06135495321928,156.95782593139683,83.33333333333333,83.33333333333333,178.16666666666666,41.57894736842104,161.50285920922337,1526.6666666666667,1523.987393737955,311.7720746677524,1524.9898023655016,69.16666666666667
7643,m4_yearly_dataset_645.csv,Yearly,True,True,True,False,True,1315.0158640320103,66.59818522135417,62.835856119791664,72.78025309244792,112.298583984375,1428.8606719970703,62.570943196614586,71.84879557291667,73.54886881510417,72.75105794270833,96.49967447916669,84.40452047069316,1605.4559843741029,61.020772298177086,96.49593306666868,68.22882080078125,,74.70166666666671,191.1645228924724,227.0069029361514,96.5,96.5,143.91666666666666,72.71052631578948,30.843574921401075,1315.1666666666667,1312.4863154449183,152.49495713721456,1313.4899356265862,79.45833333333333
7644,m4_yearly_dataset_655.csv,Yearly,True,True,False,True,False,3518.183495276918,259.5626220703125,230.461669921875,214.5857340494792,371.040771484375,3838.643432617188,250.2750244140625,277.2615559895833,209.39326985677084,310.8979085286458,220.8021240234375,344.17212701816817,4363.734264680189,399.7484537760417,351.65666616666675,361.0137532552083,,256.46666666666664,395.4103435643702,498.4153944912096,351.6666666666667,351.6666666666667,153.66666666666666,392.1929824561402,295.1333257992225,3518.333333333333,3515.7614081878423,387.88735893418624,3516.6570354451737,212.91666666666663
7645,m4_yearly_dataset_6551.csv,Yearly,True,True,False,True,False,3138.1858507742486,196.94437662760416,179.94071451822916,204.7362060546875,120.84969075520831,3432.198771158854,225.9754638671875,219.79536946614584,230.14945475260416,243.4427083333333,201.66398111979169,180.1720543960585,3889.8581806501297,124.4173583984375,121.67466666667649,150.30460611979166,,160.69999999999996,437.0279168829525,529.0600297869106,121.66666666666669,121.66666666666669,207.2222222222223,134.01960784313715,92.09689388476788,3138.333333333333,3135.7614381049348,158.8877148017767,3136.657040754954,248.0555555555556
7646,m4_yearly_dataset_6612.csv,Yearly,True,True,True,False,True,3715.180404999604,98.76957194010416,64.13395182291667,92.13102213541669,100.05680338541669,4016.685668945313,76.12272135416667,120.66650390625,97.39876302083331,99.892822265625,42.3839111328125,223.8309436576465,4553.257755256945,61.131754557291664,118.32616680002803,96.00919596354169,,51.14000000000002,556.2430162639093,556.3828856941619,118.33333333333331,118.33333333333331,296.8333333333333,58.62280701754381,190.629703344088,3715.3333333333335,3712.761417092897,379.490752960099,3713.656308859586,103.91666666666669
7647,m4_yearly_dataset_6613.csv,Yearly,True,True,True,False,True,2945.343976368507,67.69938151041667,47.245524088541664,56.06856282552084,65.73905436197917,3189.9538777669272,52.226969401041664,85.83231608072917,65.93221028645833,70.37552897135417,60.81538899739584,243.54770704794024,3609.793571524715,89.447998046875,113.85483288064074,115.825927734375,,60.191666666666606,388.7791080971194,358.7662740900452,73.5,73.5,290.3000000000002,92.81578947368423,54.014249729723815,2945.5,2942.92816848315,242.70427198359303,2943.822804371516,96.20833333333331
7648,m4_yearly_dataset_6615.csv,Yearly,True,True,False,False,True,5090.0038321544735,689.3582031250002,898.7691162109373,,1154.5718505859377,5260.30663248698,861.2957763671875,965.226155598958,1132.6416341145834,1192.3791015625,1250.2662272135417,403.2217794938114,5908.152134855415,925.4594645182292,1059.6328001808658,446.06787109374994,5089.699659837609,1050.046499999998,266.25523811676925,353.06649691322696,1250.2666666666669,1250.2666666666669,3217.052032520325,946.7029166666672,1490.8027886878572,262.994044296767,5087.770982009296,1165.4829708345812,5087.871037451427,2982.304023058661
7649,m4_yearly_dataset_663.csv,Yearly,True,True,False,True,False,4223.019634569685,118.2919921875,112.12247721354169,105.18082682291669,136.11051432291666,4595.749043782552,130.59952799479166,131.720947265625,106.37093098958331,207.7036946614584,115.484375,236.64496295290715,5199.599029918595,200.6006673177084,128.83433302332773,200.566162109375,,117.75833333333335,628.9186176354407,687.024519402673,128.83333333333334,128.83333333333334,34.35000000000006,208.2280701754388,167.6244851745123,4223.166666666667,4220.594698235747,208.2280701754388,4221.489931146304,111.95833333333331
7650,m4_yearly_dataset_664.csv,Yearly,True,True,True,False,False,3393.3459671996534,86.29984537760417,79.7584228515625,87.4952392578125,125.023193359375,3683.958618164064,69.5782470703125,101.89090983072916,90.92777506510416,104.70536295572916,69.9371337890625,473.1844902907724,4167.350958797187,42.83711751302084,70.73814854001466,120.7283935546875,,90.29999999999995,271.65570089274047,312.42059176838774,119.16666666666669,119.16666666666669,347.8499999999999,79.86842105263152,118.4823495411869,3393.5,3390.928108696118,851.5,3391.8232305894294,47.625
7651,m4_yearly_dataset_6644.csv,Yearly,True,True,False,False,False,1889.856359936297,57.075826009114586,53.13368733723959,56.26902262369792,94.56917317708331,2053.030242919922,47.85614013671875,77.84657796223958,63.70170084635416,69.64467366536458,111.25189208984376,168.29606667471214,2321.7576098599966,34.46173095703125,83.32466633334661,41.44498697916666,,62.75,238.28938357523063,252.09811474413172,83.33333333333333,83.33333333333333,129.0,41.140350877192986,132.840628207049,1890.0,1887.323449715402,148.18072728747688,1888.3231547077496,35.833333333333336
7652,m4_yearly_dataset_6651.csv,Yearly,True,True,False,False,False,10551.518652138611,479.3902994791667,431.0989583333333,382.1832682291667,469.5711263020833,11467.748982747396,389.1082356770833,589.1149088541666,492.7545572916667,533.2083333333334,425.296875,1225.9805857937624,12992.815415683226,351.68994140625,376.83741606474086,446.5208333333333,,477.25,1047.132048469444,1247.9991735577123,418.3333333333333,418.3333333333333,904.1666666666666,342.80701754385944,1314.2604908846115,10551.666666666666,10549.094545119153,1195.5282058592827,10549.989184131226,270.2083333333333
7653,m4_yearly_dataset_6652.csv,Yearly,True,True,False,False,True,8524.852041543772,289.3470052083333,211.07584635416663,277.6925455729167,294.3095703125,9226.27587890625,241.81949869791663,360.22607421875,309.61962890625,311.4117838541667,321.6666666666667,887.8761567899131,10419.207785991051,244.07877604166663,368.8324361310197,339.095703125,,309.3500000000001,875.0554118115593,935.8718588709396,321.6666666666667,321.6666666666667,1212.5,247.71929824561417,591.1139646661363,8525.0,8522.427912237357,247.71929824561417,8523.32340512673,635.4166666666666
7654,m4_yearly_dataset_6653.csv,Yearly,True,True,False,False,False,2431.5059126106403,91.68302408854169,81.8013916015625,93.66703287760416,95.56734212239584,2642.2048543294272,83.21891276041667,135.046875,100.22367350260416,112.1629638671875,78.33333333333333,367.5191030595222,2996.568190586179,67.78401692708333,78.33333333333333,93.13541666666669,,94.54999999999995,164.0367553832093,244.64669724725115,78.33333333333333,78.33333333333333,233.66666666666663,64.12280701754382,287.63545132296844,2431.6666666666665,2429.1033970509134,64.12280701754396,2429.989986101786,70.625
7655,m4_yearly_dataset_6705.csv,Yearly,True,True,False,True,False,1188.1711825256546,151.1650187174479,152.90728759765625,168.4210408528646,88.04850260416667,1307.1886647542317,198.42437744140625,192.4667358398437,199.7230224609375,192.1931355794271,100.3017578125,167.11181515493823,1497.5966064229658,63.06766764322917,61.68066676668665,85.82684326171875,,165.48333333333332,116.73935842053484,150.87553807615407,61.66666666666666,61.66666666666666,192.66666666666663,54.298245614035146,1612.8014802287344,1188.3333333333333,1185.6545960794274,72.58814563884819,1186.65633764863,224.79166666666663
7656,m4_yearly_dataset_6724.csv,Yearly,True,True,False,False,False,1570.8348386920989,21.41461181640625,17.828369140625,23.093159993489586,47.84521484375,1705.395523071289,22.10500081380208,34.0362548828125,23.80794270833333,35.250223795572914,42.90167236328125,91.86117438621665,1929.4066472793177,13.717427571614584,43.32733332001468,12.716654459635416,,34.46833333333336,246.21377235938928,289.75076933997366,43.333333333333336,43.333333333333336,75.09999999999991,20.000000000000075,119.93815799587712,1571.0,1568.3215368281233,102.10432060646416,1569.3228658735752,24.5625
7657,m4_yearly_dataset_6743.csv,Yearly,True,True,True,False,False,3384.846874692788,145.64278157552084,102.97945149739584,50.44893391927084,112.59944661458331,3692.5188802083335,159.05940755208334,196.36966959635416,154.8707275390625,180.78511555989584,107.478271484375,419.3402061828859,4187.205849881108,134.89013671875,31.658333233353307,177.99027506510416,,168.03333333333322,323.2699272747832,344.1486041052337,31.666666666666668,31.666666666666668,232.0,144.4736842105264,181.0698939832037,3385.0,3382.428106268708,144.47368421052715,3383.3221094608307,60.208333333333336
7658,m4_yearly_dataset_6760.csv,Yearly,True,False,False,False,True,2718.950780463219,129.07373046875,230.0791097005208,173.13382975260416,174.60372721354165,2874.7020345052083,196.6857991536458,241.98751627604165,315.2287679036458,237.86324869791665,197.43307291666665,424.4745580209699,3210.562974511145,43.71564941406253,43.28992466091419,199.26289062500004,2718.5801777545016,206.6106666666668,69.40278200796934,376.7931304927917,187.30000000000004,187.30000000000004,1464.4816666666666,43.27692307692299,104.21631028520352,195.078261876804,2716.662205051304,61.93758427502522,2716.7799003044765,1275.8238092694965
7659,m4_yearly_dataset_6768.csv,Yearly,True,False,False,False,True,6020.968112303614,346.2936523437499,606.3441276041667,392.5637858072917,363.5182975260416,6331.579194335939,468.1085319010417,599.148017578125,934.0760611979168,823.2274283854167,459.54513671875,1419.048513547251,7087.838442400886,129.30748697916655,238.4701556054264,737.8185514322917,6020.624859356284,500.46795000000657,176.3709840670831,1390.4107933931923,446.9349999999998,446.9349999999998,3806.190250000001,129.17217948717948,1002.2336502761384,936.8532452902974,6018.706773772793,227.2051713327861,6018.825152584712,3500.0127928088964
7660,m4_yearly_dataset_6783.csv,Yearly,True,True,False,True,False,4948.180840173115,289.6652018229167,232.2122395833333,242.3362630208333,344.8531087239583,5396.60233561198,303.6431477864583,317.720947265625,259.559326171875,379.0110677083333,305.903564453125,388.3262458337058,6114.369595919104,427.9747721354167,331.6566665666766,382.73681640625,,367.1666666666667,628.884051436997,792.7108115029313,331.6666666666667,331.6666666666667,240.92592592592572,411.9607843137257,324.8878879984438,4948.333333333333,4945.7613166304445,308.140430765533,4946.658563474814,359.1666666666667
7661,m4_yearly_dataset_6786.csv,Yearly,True,True,True,False,True,2804.3422499758503,109.623046875,89.251708984375,108.68021647135416,165.4072265625,3041.875722249349,83.53902180989583,116.82259114583331,112.85746256510416,110.893310546875,81.79931640625,225.4653548790424,3433.8923645707323,60.9947509765625,149.82126638670465,74.5654296875,,104.7716666666666,377.2861088891548,370.7118462798035,149.83333333333334,149.83333333333334,291.1999999999998,74.8684210526316,256.5637551984412,2804.5,2801.9281936754373,525.4385829828872,2802.823072448373,123.20833333333331
7662,m4_yearly_dataset_6797.csv,Yearly,False,False,True,True,False,2926.519485553106,184.24576822916663,200.32706705729169,211.4124755859375,268.9583740234375,3159.694620768229,203.9146728515625,209.24654134114584,194.7115478515625,230.875,197.77042643229169,306.678068655036,3553.980001324868,247.79789225260416,266.64666636676674,233.13395182291663,,196.75,563.4883404252605,261.7928140130284,266.6666666666667,266.6666666666667,192.66666666666663,261.14035087719304,196.08013017100515,2926.6666666666665,2924.094841270144,223.68813010208555,2924.9904542167983,214.16666666666663
7663,m4_yearly_dataset_6849.csv,Yearly,True,True,False,False,True,1286.684630771478,68.1607666015625,99.35894775390624,96.17049153645831,71.507080078125,1383.013575236003,88.99525960286458,98.43056233723958,110.09189860026042,93.97802734375,79.83317057291667,78.96670205725111,1556.629608143432,13.952107747395834,15.155937373464475,26.3289794921875,,72.66000000000001,186.78566828751875,170.60887227523492,79.83333333333333,79.83333333333333,277.53333333333336,13.68421052631576,44.52275202116979,1286.8333333333333,1284.1516062993276,100.50308481313904,1285.1568510433035,177.70833333333334
7664,m4_yearly_dataset_685.csv,Yearly,True,True,False,False,True,4719.793021966914,358.9256184895833,400.60284765624993,510.6549309895833,514.7931145833332,5043.264239095052,448.57306249999993,476.3149244791666,508.1305169270833,532.2380201822916,226.80136458333345,341.7728484504434,5724.117644527353,213.99949023437512,554.7014171462824,187.3430638020833,,371.69224833333374,699.7402107166572,671.1595246536946,554.7363333333333,554.7363333333333,1002.263277777778,233.44204901960788,2880.454700702184,4719.94,4717.368053558128,233.4420490196084,4718.261539064249,714.2216840277775
7665,m4_yearly_dataset_6921.csv,Yearly,True,True,False,False,False,6118.179225294541,245.02994791666663,206.88297526041663,269.671142578125,153.37272135416666,6671.934326171875,289.4517415364583,323.11328125,293.8185221354167,357.6001790364583,58.82779947916666,601.3155559896863,7563.165506982045,116.11271158854169,55.0,200.4065755208333,,231.9000000000001,732.5497455087238,825.8295439261125,55.0,55.0,151.83333333333334,127.19298245614056,389.9743525844128,6118.333333333333,6115.761285906083,216.05368197052243,6116.656206776698,58.958333333333336
7666,m4_yearly_dataset_6924.csv,Yearly,True,True,False,False,True,3104.011214339485,67.64632161458333,71.48006184895833,75.24833170572917,137.0809326171875,3361.4987589518228,63.275227864583336,80.20662434895833,72.724609375,67.64689127604167,135.16617838541666,280.9751633618244,3795.21357479344,51.210856119791664,99.42280923142698,44.893310546875,,69.26000000000006,385.0630755077534,364.0889667949223,135.16666666666666,135.16666666666666,371.2666666666666,19.640350877192983,121657.6706214857,3104.1666666666665,3101.5948259618035,446.85589871553526,3102.49020794034,186.8125
7667,m4_yearly_dataset_6950.csv,Yearly,True,True,False,False,False,1433.179400779307,65.71630859375,64.44146728515625,62.801513671875,130.7825927734375,1557.166275024414,52.840840657552086,66.053466796875,67.03676350911458,67.20037841796875,54.1181640625,149.99395471006258,1754.0089488894198,88.30360921223958,116.99239973999995,59.76548258463541,,57.10999999999998,165.1432486996025,161.35991442172505,117.0,117.0,142.98333333333343,66.66666666666659,195.6303710840673,1433.3333333333333,1430.653771716968,272.6054292038627,1431.6562146544456,52.395833333333336
7668,m4_yearly_dataset_6953.csv,Yearly,True,True,True,False,True,6259.842338828991,608.44970703125,566.5054524739584,703.3977864583334,739.5860188802084,6685.483561197917,600.4361165364584,726.185302734375,690.5648600260416,701.7769368489584,503.2410481770833,656.3198089440807,7554.616960093444,400.8557942708333,335.3730580945174,341.253662109375,,593.5666666666667,580.5514198100351,665.3470852953338,793.3333333333334,793.3333333333334,1742.0,402.71929824561386,1166.038797116684,6260.0,6257.427987480524,1860.74526645652,6258.323390702407,1059.7916666666667
7669,m4_yearly_dataset_6961.csv,Yearly,True,True,False,False,True,2669.1725741450987,108.4930419921875,139.96317545572916,146.688720703125,114.52657063802084,2878.5880330403647,120.42057291666669,135.52811686197916,156.316162109375,143.91243489583334,121.66658528645831,140.8504438096153,3246.299934540624,84.1171875,77.24864815677786,91.47224934895831,,115.16,372.3557351430486,398.33978067560776,121.66666666666669,121.66666666666669,475.7333333333334,77.0964912280702,260.6189492554324,2669.333333333333,2666.720878433708,77.0964912280702,2667.656108379364,339.5625
7670,m4_yearly_dataset_7012.csv,Yearly,True,False,False,False,True,2483.989000027577,355.25548828124994,485.1402229817709,,419.8571997070312,2610.6243131510414,435.32470865885415,477.9766658528645,583.8575081380208,550.3113248697916,416.89339355468746,171.8852015900062,2881.5488807714023,300.594111328125,268.9452248041959,148.28204589843747,2482.980073852628,458.1529333333333,152.83456768267308,251.3280069617212,423.2283333333332,423.2283333333332,1615.3691666666666,291.98089743589736,182.50255935652305,136.6697516334257,2481.6969018963728,295.2323586454194,2481.8260169378914,1488.7560116686138
7671,m4_yearly_dataset_7027.csv,Yearly,True,False,False,False,True,3002.9088180114827,389.38501790364586,568.3170979817709,549.4307861328126,331.08264973958336,3149.9499003092446,504.7499593098959,536.1374593098959,670.4234619140626,587.5037434895834,454.9342854817709,141.02434093346878,3478.86603748332,197.34246419270835,223.04746815358672,98.80270996093752,3002.5153196572705,504.32699999999926,257.4349961985649,249.0986565013197,379.13333333333344,379.13333333333344,1668.263333333333,192.62948717948728,192.45302746850493,85.74609236353308,3000.629039348933,192.62948717948728,3000.743672668934,1443.8440500895183
7672,m4_yearly_dataset_7033.csv,Yearly,True,False,False,False,True,2675.70451960365,263.4046061197917,458.3854736328126,422.7288981119793,266.5256673177084,2793.633825683594,408.9724283854168,403.7093017578125,585.4743001302085,518.4576578776042,317.8243570963543,99.93189261133529,3110.482922440516,180.2333902994792,174.7897552617841,54.994873046875,2675.293155378276,392.239666666667,239.0950041956174,214.1002897538156,313.7666666666666,313.7666666666666,1437.5191666666667,146.5743589743589,105.71620353684284,59.109158304701545,2673.3663412730584,149.2543954659875,2673.4715843439103,1270.1958352225167
7673,m4_yearly_dataset_7123.csv,Yearly,True,False,False,False,True,4801.36779373606,235.00833658854177,586.464287109375,,298.56495442708336,5047.302584635417,482.0596647135417,519.0410026041667,781.8459195963542,666.9377571614583,387.24626953125,316.6219421746526,5632.156159737368,74.57585611979175,67.20233125034126,308.80516276041664,4800.933667665925,481.6546999999985,83.43453557588403,140.97934399208148,387.2450000000002,387.2450000000002,2607.2035,67.77525641025659,106.276826823203,316.0655148866141,4799.013628359872,67.77525641025734,4799.103864398797,2275.935910847982
7674,m4_yearly_dataset_7150.csv,Yearly,True,True,False,False,True,2739.522953334947,167.36826171875,196.60443522135407,182.75506184895835,201.0245524088542,2946.76606648763,189.1998453776042,206.6427164713542,209.7447265625,193.1060546875,197.77460123697915,135.06434786972522,3316.326314141957,78.09606119791663,79.65155894298421,82.50157877604163,,167.02816666666695,472.809347485419,369.0020831796726,212.5166666666668,212.5166666666668,490.6133333333332,90.18947368421055,267.96429877925533,2739.683333333333,2737.111567408654,451.1813350429223,2738.006597852707,290.483316040039
7675,m4_yearly_dataset_7151.csv,Yearly,True,True,True,True,False,9783.170737852652,808.68701171875,758.83642578125,823.43505859375,726.9314778645834,10567.529988606771,738.65234375,1081.3984375,884.3133138020834,906.2355143229166,571.0958658854166,1320.8123763673466,12147.856346998971,1251.5074869791667,1415.6976081402038,1347.1223958333333,,718.4,673.8602567389989,1679.7087137361275,733.3333333333334,733.3333333333334,1432.8333333333333,1137.9824561403514,1005.449935937262,9783.333333333334,9780.761215048213,1029.8741858803307,9781.656963288784,610.0
7676,m4_yearly_dataset_7152.csv,Yearly,True,True,False,True,False,1813.173144319405,94.8714599609375,81.49391682942708,95.40445963541669,107.80780029296876,1956.0730845133464,89.45088704427083,106.25691731770831,100.18975830078124,97.35223388671876,82.17903645833333,151.76454278064742,2210.162016363729,63.83317057291666,116.99213343336866,72.154052734375,,79.48000000000002,284.1937388815299,251.7394499127204,117.0,117.0,205.23333333333343,68.61403508771927,138.41224503993217,1813.3333333333333,1810.655322976226,280.535481870146,1811.657165254156,94.47916666666669
7677,m4_yearly_dataset_7158.csv,Yearly,True,True,False,False,True,6098.178836690883,281.5858561197917,275.7010091145833,346.6609700520833,481.7252604166667,6584.634358723958,275.4871419270833,316.6531575520833,306.331298828125,291.2412923177083,426.7250162760417,294.88141822041536,7419.008472078688,299.0330403645833,199.9864491339048,258.9332682291667,,288.2333333333334,1008.2518732835498,902.8400372212068,478.3333333333333,478.3333333333333,743.3333333333334,314.38596491228054,587.7443762652625,6098.333333333333,6095.761303735359,726.3352126660669,6096.657526592414,470.0
7678,m4_yearly_dataset_7161.csv,Yearly,True,True,True,False,True,4311.515099479507,222.921142578125,222.1148681640625,246.36055501302084,213.384521484375,4647.305155436198,239.24951171875,270.7972819010417,276.0963541666667,242.935302734375,238.3333333333333,150.8561629271203,5238.60113543261,111.14689127604169,105.08475219165956,111.39095052083331,,227.63333333333333,737.3202179464512,562.1368356141303,238.3333333333333,238.3333333333333,617.1666666666666,115.96491228070153,88.05660350395215,4311.666666666667,4309.094728636529,149.50848911122512,4309.990673671166,431.6666666666667
7679,m4_yearly_dataset_7179.csv,Yearly,True,True,False,False,True,7477.685362276931,512.905029296875,730.1854654947916,778.7242024739584,555.493408203125,8018.663899739583,663.9446614583334,719.5074055989584,799.9972330729166,715.2569173177084,448.5015462239583,285.0419548877958,9008.872885432102,172.30696614583334,160.87368333599775,157.397705078125,,556.6233333333336,1236.7384289831705,785.5966704786337,619.8333333333334,619.8333333333334,1744.3333333333333,186.41228070175416,549.8884591780889,7477.833333333333,7475.261282178829,402.7685273518335,7476.156588276227,1178.0208333333333
7680,m4_yearly_dataset_7180.csv,Yearly,True,True,False,False,True,2138.1802728772163,211.09586588541663,232.3723347981771,236.0738525390625,199.5133056640625,2288.623352050781,218.2618001302084,212.9744059244792,251.34346516927084,234.21746826171875,185.17159016927084,171.71447469320813,2571.335839980838,169.3915812174479,218.33100030001,182.32560221354169,,195.53333333333333,458.99825268118553,139.65480807403665,218.3333333333333,218.3333333333333,376.3333333333333,188.0701754385965,170.94258391362666,2138.333333333333,2135.656173132033,218.3333333333333,2136.656539837519,313.3333333333333
7681,m4_yearly_dataset_7200.csv,Yearly,True,True,False,False,True,7879.852540671825,504.6851399739583,449.771484375,517.1924641927084,547.0659993489584,8523.218994140625,467.1123046875,533.8656412760416,516.563232421875,516.5045572916666,385.166748046875,791.4384170949187,9603.43251653794,336.9166666666667,330.26246394851887,367.8680826822917,,457.4833333333331,1025.3839257011543,963.7937659517568,570.0,570.0,1126.0,334.64912280701765,454.31983224747336,7880.0,7877.427920307838,1097.4096905026852,7878.323017140229,472.9166666666667
7682,m4_yearly_dataset_7202.csv,Yearly,True,True,True,False,True,8091.185368865728,468.8492024739583,575.21142578125,623.1060384114584,545.857177734375,8699.076334635416,547.230224609375,606.6905924479166,620.3191731770834,569.695556640625,358.9541015625,329.49468783025867,9795.63240292918,186.09366861979169,206.78297601311385,189.88688151041663,,491.4283333333333,1349.509570970125,1080.7086967251964,587.6666666666666,587.6666666666666,1499.783333333333,225.868421052632,854.2012665518854,8091.333333333333,8088.761260598356,1591.7900381170057,8089.656815985839,945.3958333333334
7683,m4_yearly_dataset_7221.csv,Yearly,True,False,False,False,True,4183.364719102398,266.1450950520834,578.6785420572917,,263.78311477864577,4355.944879134115,410.3178649739584,625.4434888020834,866.5048360026043,776.6450541015626,349.273393359375,719.5286400425126,4885.379487958871,154.90844140625003,383.13983715909393,732.875819921875,4182.519555444797,404.36149533333,306.0209573691164,727.1849101722888,349.26769999999993,349.26769999999993,2753.26896,147.7683371794874,425.6576598835301,866.771059884292,4181.03432313385,327.7162141812027,4181.164428154246,2559.7766319112143
7684,m4_yearly_dataset_7237.csv,Yearly,True,True,False,False,True,1268.523074972133,47.21307373046875,35.82891845703125,54.30586751302084,60.607014973958336,1368.599858601888,46.2786865234375,62.48238118489584,57.203450520833336,54.836446126302086,25.33079020182292,52.91237439567127,1548.6720559414705,40.236551920572914,22.537046076390727,27.802144368489586,,27.088333333333328,211.1561697600192,208.5500642280796,65.66666666666667,65.66666666666667,151.31666666666675,21.570175438596568,107.56456132585356,1268.6666666666667,1265.9859757002514,220.154314460494,1266.9897650380929,76.85416666666667
