,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4815,m4_quarterly_dataset_20530.csv,Quarterly,True,True,False,False,True,,171255.84193270758,175244723.62953123,185182.52993906563,33004.03980906873,929545.6084681536,89923823.55929986,1619179.1487499978,1619179.1487499978,328124.0738176672,119191.908703184,1039257.173267762,175384058.0013617,195529.5243972254,169725.7130339662,706632.438464565,148091591.49887407,54637.459526821855,667855.1891879746,238716.29735309604,198578.5440226507,225214.1617262792,129765.92891251566,175979900.7922008,1677549.6027394957,202629.2155795049,101202.4628190946,35174.15207190042,160781451.03911215,9346121.081952857
4816,m4_quarterly_dataset_20554.csv,Quarterly,True,True,False,False,True,,1206.9595055328164,8799876.770947233,26892.547882327093,3015.630260250557,29723.69482450922,1888522.4932501088,73899.0,73899.0,34860.4882671015,37387.11005010411,18169.242325,8836460.72622878,27850.846841454502,17802.21259520764,20524.176268562675,10346203.284558073,31093.06296393261,15539.630042485893,17303.54450239986,18104.217945061624,41672.11147764325,26295.872351042926,11365415.228022097,94246.86521999538,21246.60890076309,12615.880822204052,13496.636088490486,8737661.564617034,345324.5898181435
4817,m4_quarterly_dataset_2060.csv,Quarterly,True,False,False,False,False,,105435.36155307596,2576046.502484126,139661.69269847535,196381.51154912743,109615.90649291265,1543940.8908387865,65837.5,65837.5,113644.36027716738,158060.67588685636,119012.48499999996,2596425.716033807,122178.83866095728,94584.90935418294,143755.8534277603,2952932.568063771,146043.2883179898,101040.60954957642,197216.778684929,134117.88221520558,107773.34543717094,166494.15107668936,3196652.13127869,91351.75990373082,151180.38482266665,131715.51115921512,128436.85431152768,2558113.442542866,126440.71993099006
4818,m4_quarterly_dataset_20603.csv,Quarterly,False,False,False,True,True,,3547920.0,115661892.8049168,5084223.759738827,20560199.942526232,2654361.4687500014,30345027.936443828,3547920.0,3547920.0,15462176.09928409,16598418.150183989,10934971.9180375,115766762.85334636,4815595.836728334,3547891.2594271936,3000835.5155596733,134852755.43349093,23593655.530224733,20500688.274404496,19098173.06762719,16627802.769238263,19661954.530765653,16040133.27635771,161360127.58578348,12100766.166212618,14237079.864767252,15544197.312013894,17295720.89347869,115495090.02776508,29194892.371897727
4819,m4_quarterly_dataset_20614.csv,Quarterly,True,True,False,False,True,,848.8783334523617,20799518.70159936,26422.97039999866,2602.3230794988176,48725.3015987508,4097407.0455113226,147941.64750000022,147941.64750000022,51872.73062573816,51732.54320508935,54178.2922400007,20855832.41287741,31224.23184615963,30537.105493984025,26635.664099895905,24320217.77462235,37926.458684900805,30859.711714863748,25783.624924987515,49283.203589630095,90927.18161691424,28084.58252894278,26408763.42194186,176055.67107025534,43698.22806991336,19026.89645329709,11095.1385277867,20721366.63743247,825487.1715185412
4820,m4_quarterly_dataset_20654.csv,Quarterly,True,True,False,False,True,,546.5531314378607,1514256.4123698322,476.2165258900279,70.28445368840099,1258.2916666666697,74938.53342872005,7957.875,7957.875,27411.715848127016,14789.17894579754,8015.179599999987,1519188.2743396473,513.8257095497102,260.7890248051553,3148.9963639378548,2139011.8364036186,776.3974468299148,7963.01877784729,10906.661852622405,15678.20079055056,13131.047633340582,8815.66936281696,2225195.650302113,10998.640893414617,3080.048674110323,9824.512949869037,568.6416214611381,1519874.182521936,44433.83163265306
4821,m4_quarterly_dataset_2069.csv,Quarterly,True,False,False,False,True,,95391.37692139232,162100.77487020608,154998.09894042148,232928.12790983584,266921.7407599081,965090.6813280788,361297.75,361297.75,40772.14824138466,71867.66641613733,159594.11241250002,164268.45550395024,188855.79541639372,649167.0253548919,214837.2519361805,177349.42950711556,68294.59317970963,52430.57355428965,28115.018267342588,28885.81591628248,126149.26721870528,18978.426559160114,382436.458441391,312912.76106688334,19536.704503530404,24208.39502716961,35770.24576896336,19488.701828132267,47120.20087673232
4822,m4_quarterly_dataset_20697.csv,Quarterly,False,False,True,True,True,,69084567.54963228,197759564.2085268,66964650.095457874,73783592.92255682,89346710.43710954,66766777.88523752,87432734.1257375,87432734.1257375,53938112.63923021,50619863.8094772,62621209.660497226,197873727.2945377,61940110.64481902,56101317.34517103,60555085.345441416,222565949.52787763,82888391.86421901,55240329.20431104,64039874.74320124,58313735.75243897,69639042.22657089,58761514.09306584,203658909.2234656,70901332.25334564,57208484.34678415,64638217.34768656,57081780.24139811,197829990.80285865,58087357.12458271
4823,m4_quarterly_dataset_20725.csv,Quarterly,False,False,True,True,False,,14087.557733532292,1315836.335588124,24025.54212578508,8411.032505429914,16320.0806926211,18226.25619113572,16749.875,16749.875,14465.815520551509,29344.040064788263,4678.828299999999,1326579.0525539238,38458.89222684596,16751.54921197697,16230.395853243768,1538174.021294957,6493.813613599417,4837.90750284493,29148.50523828436,30838.200793604832,27579.032924187835,28470.83623471484,1631823.5377560323,22855.262735244352,22490.37857850036,23287.606057312805,28831.197979955003,1296247.020223931,17534.917220592128
4824,m4_quarterly_dataset_2074.csv,Quarterly,True,False,False,True,True,,41502.8825643973,1054957.1550316373,47155.310534870616,23366.11944450457,49880.72355108877,13297.91414566325,49355.19536249997,49355.19536249997,49687.63209569247,51356.295918661024,4409.406241189987,1064296.746037043,32538.5372966305,45996.68294767743,45990.08377643167,1118468.735819892,36455.56029109982,29177.34098327418,152226.37373367435,117429.43502455874,84519.74971442355,80259.4693512062,1201812.5636127573,70717.32510376407,102445.117716759,63061.47414684742,71847.78593968815,902059.6104945086,15966.202065319763
4825,m4_quarterly_dataset_20748.csv,Quarterly,False,False,True,True,False,,11645098.36272386,43268275.42652056,20074936.649102047,11272094.89573929,21910154.878093563,11809635.12735048,22166460.0275,22166460.0275,9418646.41222432,7692497.571523488,14047699.579190245,43324968.34045014,23566781.21046773,23656785.26507008,18963537.92825611,47259876.37911815,13228242.648374392,10793617.221605064,14144999.084038872,12980508.305663742,15131660.916160028,11875069.874064837,44319721.31222336,19563871.30616309,8372113.799370309,12231451.999209436,13317674.140332391,43294752.12460622,9772579.232982457
4826,m4_quarterly_dataset_20751.csv,Quarterly,False,False,True,True,False,,89787907.3752243,241718370.03571904,159774756.2334479,100542821.12012176,162460812.82814163,89787907.37522426,164914524.785,164914524.785,137263167.02279752,154845319.65913826,92167801.7964428,241838320.1069589,110113516.26291151,89907180.09633385,115070189.0216654,254597493.84093672,119894831.7172933,139982577.82570124,139332807.8711505,134068675.94455522,132787019.65051328,141295689.18217367,240503338.0318231,154860726.64741695,135989755.62695447,140693923.19908193,150863795.98404783,241791729.51722312,82849961.7933245
4827,m4_quarterly_dataset_20753.csv,Quarterly,False,False,True,True,False,,1308956.6655143749,4742626.320729462,534813.1552619011,2459331.9420180246,560318.1115843749,1642468.1919461708,573121.156,573121.156,981230.474565472,1187927.6627659127,4032072.930142949,4759092.729226826,720498.6503338644,3909847.862175492,2438974.9141413253,6847015.94814031,16865039.0685278,1425215.5060364583,1722481.0594606665,1760970.8615483155,2090866.2758645385,1085289.253148531,7811028.012376301,734656.5905098836,1608908.2170531736,1088477.3890095665,1245834.3517555294,4750467.924209019,3399675.3410029863
4828,m4_quarterly_dataset_20763.csv,Quarterly,False,False,True,True,False,,1346442.3438381215,10058199.353311364,6839225.259447883,20057975.7650406,2526239.387768935,1346442.343838123,2615534.1071125,2615534.1071125,1470777.7701226992,10553982.65329542,2150696.102944048,10086133.377351385,934733.2712005004,783398.3475850311,946997.2309652804,16387157.53878982,106577890.25198898,16199029.61183557,947762.9070319652,878516.5722519087,2034685.584701398,2512504.7085393816,26987188.64907387,11888251.72476615,668747.0015795454,3917945.576063106,4805192.2547406405,10070265.694937993,1235682.0527793
4829,m4_quarterly_dataset_20766.csv,Quarterly,True,False,True,True,False,,250308.2523759608,1240358.0357742552,78746.63926730517,177016.7596525681,64883.75231156708,14913.554646422064,38484.08678637496,38484.08678637496,22587.18521054289,11873.459744662818,19539.99307532987,1250039.642102202,17866.7712680916,38479.56655404151,62599.19221139487,1674621.7708826796,1402405.52148882,27367.94791991443,18322.43669085438,18622.168447919885,26000.18083327476,11192.292903940974,1838038.3498872165,57419.47143157805,13670.934316216868,19982.28311551848,15709.697057514695,1244243.773107044,74429.23574795321
4830,m4_quarterly_dataset_20816.csv,Quarterly,True,True,False,False,True,,107423.43820847209,11300314.78071032,771770.1152205556,85321.37888492458,1391158.1036029416,2652339.842815653,1209061.87125,1209061.87125,53398.99302596565,140129.4976764656,66476.703854,11332110.82800268,3756421.637289689,720929.6958906843,738856.9130763472,12928120.539639056,236711.9841924897,243155.64893390093,635602.8988722891,670982.8057332621,172215.0453806654,588831.4080851332,14569548.465159817,1230327.857680166,853128.7488583714,141583.5520717189,240477.22543485463,11116326.611978471,652071.8924809278
4831,m4_quarterly_dataset_20867.csv,Quarterly,True,False,True,True,True,,18031.17579736412,8439939.506439013,18715.164080655068,8978.877753021266,8025.42203754135,37957.00511173003,9538.530010228536,9538.530010228536,28574.75875821491,41910.192775048345,7981.325009230541,8467489.242684659,16545.592522466628,14193.700707353051,14190.976643199498,9955621.655117735,29045.44443410581,8139.295673093,49009.38472180472,32353.45759439316,24506.7297475008,24195.324911373304,10577402.994835537,9990.188407619047,39098.68529582344,26190.290508450467,28275.78084906267,8403210.08445734,9084.631607708994
4832,m4_quarterly_dataset_20881.csv,Quarterly,True,False,False,False,True,,108462.70691161627,23689223.6351374,300355.1279495961,5750.842365790688,238346.2598039218,2306312.6203694977,124177.5,124177.5,932259.9843529892,403972.47019320447,1057358.441,23734589.696580965,256260.40746811032,6045.764525579717,234555.01481950283,26757400.73307631,267151.7037045352,3260312.3057250977,4616174.572383851,2021695.6797662675,310312.47971117496,581250.6917441785,28791898.287662294,615554.9154374897,1727330.0482617917,504017.1030067205,64826.06094327569,23480187.89873556,2673178.692958477
4833,m4_quarterly_dataset_2089.csv,Quarterly,True,True,False,False,True,,5999108.970164809,180379707.907151,10992019.14886015,3417907.247344658,9589937.5,45877617.412764005,12070137.5,12070137.5,10586561.844497535,6091884.898268792,11411408.7025,180509764.8579676,11334733.900363684,8944475.208366826,9687957.24948597,191077056.6961559,9391591.716895904,11770559.497755883,11781876.575352192,10361446.36727774,22937288.65998936,9201718.607043743,192135613.69963065,9079101.759677768,7305920.866216421,8365621.3719877,2705666.942794204,179722656.97783557,11957149.579543762
4834,m4_quarterly_dataset_2092.csv,Quarterly,True,True,False,True,True,,34871.54803271258,27347109.86085781,881985.5753931628,20139.36839422665,2885487.4832882136,6704163.499107235,2387551.25,2387551.25,102586.59111344322,164437.8544712796,272632.0867124998,27398151.948691152,900871.2391546963,825555.3078022222,1124376.503959924,30357967.08651936,19513.662848084925,178302.9422005266,771595.5593998432,771872.7117732465,324839.9925923422,324803.6998568848,36659454.2698525,1409058.2562728822,970283.4064594208,202557.42505194247,44312.75323969871,27082191.26810798,1535013.4359152764
4835,m4_quarterly_dataset_20924.csv,Quarterly,True,False,False,False,True,,383680.4766216271,111577937.38447176,404116.081902433,708979.4147782212,341696.8026716599,15644673.085564457,248597.3796004896,248597.3796004896,395417.3828387875,407078.98436749016,1954552.8511402805,111684756.28463164,395032.3899991033,466664.3107520146,483398.19356876623,117388819.13472268,415739.88317420566,2642435.4230567114,456296.2948249749,377914.0048054552,711011.3218718378,429582.3223831756,127213518.98747537,693162.8078849704,287306.4116896941,394161.6268595115,259047.057658388,110585761.02155742,1588100.488822603
4836,m4_quarterly_dataset_20927.csv,Quarterly,False,False,True,True,False,,948423.8413645612,43841604.875699446,1240113.6113427326,906058.9016227088,1293575.884876974,1046059.0684027246,1364018.8418202172,1364018.8418202172,1515172.778025764,1331203.780635728,897184.000784478,43905640.964492686,1187505.8424938451,1196230.9087303348,1173502.4115633904,50488732.108221695,1855663.767877627,1441271.3031011517,1527697.0417501307,1460503.626904891,1655935.7692295937,1335416.9769987029,59667880.18961114,2138554.1435308736,1510348.267466111,1455298.194054346,1527675.0158939848,43776826.80498123,1038980.3812794574
4837,m4_quarterly_dataset_20928.csv,Quarterly,False,False,True,True,False,,4726517.521420281,114283615.7532807,4125928.7895108666,4275176.373517873,4549837.294293032,4826568.740092779,4598378.090698092,4598378.090698092,4640339.744826976,4723117.806105321,4027056.328344077,114388043.75972004,4273591.716657009,4326315.5927557945,4305788.412833772,133503209.6606516,4121054.115120591,4724935.20230184,4584343.1915504895,4596596.539406742,4422042.956452267,4489078.382333884,143720762.15399164,7208320.172285625,3771767.142551774,4235056.717485979,4872246.199839036,114237123.9961226,4412130.573874982
4838,m4_quarterly_dataset_20933.csv,Quarterly,False,False,False,True,False,,18323.8053206264,2442457.9430009974,15648.198391643717,38745.243391654425,37377.4167243825,63176.38174425701,38018.87176265589,38018.87176265589,7918.561053025472,9719.538218655562,69768.62849643748,2456595.5098648965,16805.790441281515,18268.08881628648,19593.47104012724,2929468.7487762044,22499.404471563907,77380.83577313685,15216.325046325815,14632.164000138488,20628.6821127182,11988.522587123254,3037972.2737820083,69591.66852171959,10442.221286445638,11807.982239590354,18085.202762195902,2419270.800674861,60938.48864166658
4839,m4_quarterly_dataset_20936.csv,Quarterly,False,False,True,True,False,,62762.93500076398,3020090.5061731013,60136.70714470605,55167.06824086458,60831.102388695006,61778.11015037583,62736.372493288975,62736.372493288975,62131.97721836336,58452.16306066515,42882.11276476475,3036702.225046729,60427.30872626224,63931.242871762166,61431.54393494599,3454782.4658569805,58618.7721072029,34070.730762232975,55656.1346027628,55907.60354920904,70554.23872131771,58154.30598962791,3945023.88157619,77483.76349965367,59028.57174484047,61031.257463805785,67741.13287133063,2985995.8382903296,70580.29041759047
4840,m4_quarterly_dataset_2094.csv,Quarterly,True,False,False,True,True,,173680.1250274524,11675788.863382638,190983.7579666276,368617.7169573057,413242.0706371189,1200580.4182830155,245350.0,245350.0,92883.30944151916,41585.12941041983,58275.92624999999,11700951.729690572,289716.3195062429,164149.86148431763,116715.38099080324,14667056.707511008,154590.63302546483,72705.11075600982,89984.73407348245,29591.91869232804,50665.316463045776,26833.82761455328,15946609.95840423,318140.8902869746,64283.63063333184,73421.58772183955,52299.1691955626,11671596.126371631,403386.2583282148
4841,m4_quarterly_dataset_20940.csv,Quarterly,False,False,True,True,False,,12925.573753191558,13735649.176180448,12342.600823358342,11129.923223780706,8869.565697600594,7922.056852572631,8526.78112872654,8526.78112872654,13543.123622955678,11162.284210091962,13585.60722388361,13770821.200449372,10930.851418554505,9349.576786730617,10101.190058619908,16142946.189211208,18857.45985399683,16698.99679114585,9783.29066385137,9601.627694573872,15625.309030157418,8259.304754765555,17355216.42459797,8963.666762286379,8868.643702511348,8318.161179033817,12240.6203523182,13684292.32839334,15961.229299042434
4842,m4_quarterly_dataset_20959.csv,Quarterly,False,False,False,True,True,,3946698.0193397375,146375892.21727794,4206709.112016907,6162857.9415870365,3715169.303742421,9343151.10907914,4051105.1019535447,4051105.1019535447,4066565.549640253,5203116.801560577,6711028.93504207,146494011.02916664,4493482.991046184,4204413.753599611,4792536.084602942,166398977.14478868,4584089.477165481,11119372.044049542,4147900.8200114025,4001463.702813333,4730170.262789567,4304913.208791367,182426572.898562,3770112.698890508,3992017.900652792,3957830.1362954886,4443609.362448819,146290376.2942982,6748015.926278103
4843,m4_quarterly_dataset_20965.csv,Quarterly,False,False,True,True,False,,867.1612046861093,1899859.244838782,1226.1954152667545,482.3916389415731,631.6242057511859,617.424909867517,604.7161377944892,604.7161377944892,1472.7610870997555,1376.733011674997,700.041653400305,1912854.9361171185,942.8014289804016,1039.9273935830934,1048.292403931884,2254401.39324395,2210.3042090332096,908.8175559816734,1534.1471115688928,1344.0009012897815,1215.5773141058917,1326.011866147583,2433461.549025039,1304.9492632125653,1463.9583952404632,1133.2341328288055,1195.7253355294529,1868310.324748069,459.8465619995558
4844,m4_quarterly_dataset_20968.csv,Quarterly,False,False,True,True,False,,48757.44718741957,3044010.5255147056,45449.32166520975,61427.45717721719,60821.39815011262,48757.44718741952,61495.0242220104,61495.0242220104,54314.00175227993,51038.394943873,52065.2701903167,3060529.654306676,44359.52179032112,48742.34665133195,47992.313766539264,3575412.7956299987,52647.382898389325,58475.10243941855,56069.86307086596,51511.70284834888,56639.932842102615,47496.0482703965,3857162.029669578,85381.74981423601,54020.86603090972,46214.57152375151,46226.51693100965,3009917.592247658,73280.46614050897
4845,m4_quarterly_dataset_20974.csv,Quarterly,True,True,False,False,True,,7667.584268276293,66250546.10952699,7840.530799835411,7773.057978761637,8245.96082771019,2070436.115209445,25257.333043704777,25257.333043704777,5914.929825772436,14069.950353519827,23983.787518734185,66370225.40456259,7870.572658619361,8278.131885618688,8377.14552367993,68887676.54587212,18856.53770105083,25486.305897836904,7926.135754262108,21006.909843303667,14012.923895635198,7854.527579574375,75498611.32219923,26051.590532883376,7070.259506314199,10766.7671266645,8160.152567969607,65359330.02713171,103583.64037264803
4846,m4_quarterly_dataset_21054.csv,Quarterly,False,False,False,True,False,,69647.64862133098,4947946.897275999,61487.68343461403,120418.0658922642,144859.65598755458,182962.96647332123,140903.07180573384,140903.07180573384,49354.13227478237,74802.70670291656,161679.80339580384,4968745.7929100245,64218.55040756498,69893.73524129236,65663.15837467759,5998408.322771924,70380.06448300942,144114.65738121062,43956.52047357223,43923.33259867215,52096.00802916172,39732.74105308984,6604519.089325164,150776.97776829114,35112.4977911149,17495.74854813458,38365.0888712126,4911733.763939934,107154.09675957744
4847,m4_quarterly_dataset_21056.csv,Quarterly,False,False,True,True,False,,95093.30272883046,4557112.642167015,121881.3453325837,90169.74409774088,122587.6122094327,104076.07824863508,129562.17332738916,129562.17332738916,148591.34771846267,132777.47639051615,87578.4066249156,4576989.395180959,116862.1567650498,117936.40303479976,115514.98283050462,5277681.867426482,183375.58510728867,83590.52864403439,150462.2323736098,148950.76099392865,163475.52710728865,129600.93979949744,6235809.705162606,203291.2791308146,150802.81389311067,143711.06542771356,148460.2194913561,4509420.339452745,100614.4077066608
4848,m4_quarterly_dataset_21057.csv,Quarterly,False,False,True,True,False,,864.2097560108751,1831449.4350833085,1401.093653190998,821.6218035207896,1537.9274608851638,864.2097560108755,1398.4367049304465,1398.4367049304465,1141.687380019075,708.1574823779087,1041.2464575507806,1844204.522797764,985.7304958375656,1055.9205335572517,1132.0574913653911,2185685.237823207,2606.6653482549445,855.3791290798235,1363.6403086090122,1150.2653061326068,1637.5252615797308,1248.499594100938,2385255.543160117,1004.106016896494,1289.7891181598998,1685.4419501846282,861.377634698392,1801790.2227985791,1007.8487352857971
4849,m4_quarterly_dataset_21058.csv,Quarterly,False,False,True,True,False,,180538.2598718696,6071246.96298387,193661.66494578053,192467.36179457925,174717.15209404117,177638.21995182103,176595.69340665825,176595.69340665825,182181.11166707688,169626.33172860576,191129.22880904173,6092621.059703184,195301.45332476893,194177.9317484589,193880.20508156528,7000543.99369432,289756.55524784327,252124.28451866496,196774.89556340183,194862.7403967867,255313.6578404834,175519.62171365775,7314633.556889255,233922.5954305842,208620.5125383348,152714.4188516558,224704.73960743268,6019289.723405039,277710.5435927521
4850,m4_quarterly_dataset_21061.csv,Quarterly,False,False,True,True,False,,340916.08720287465,8367135.651194402,309244.62592592376,311646.949046085,343111.7113048722,344962.9719616863,344681.7274436949,344681.7274436949,346700.741860032,350144.4296575215,335673.43805078,8394384.02857149,320725.8731324739,322138.8232213784,320748.236402754,9814552.777799848,313223.25747947,430720.9328954512,342211.02473954327,341183.1872884094,326878.3579341703,332745.4114832896,10549113.869302966,543797.4929332356,281197.384164902,316446.8197621301,358635.7380307864,8318066.23205893,337179.2144125133
4851,m4_quarterly_dataset_21062.csv,Quarterly,False,False,True,True,False,,28852.0686078131,852592.3666315055,28951.496631398026,36880.31380361175,85175.33254527139,46542.16820210054,75837.40918466555,75837.40918466555,29730.686338414573,28728.30980887436,29954.768360517664,861104.5577027112,30011.018422086265,28832.332211806388,29523.75893169617,1022548.3365456942,33296.26310555868,36336.09984439748,36895.56647349572,30832.778193033395,28927.811985933447,32889.49941790156,1266961.40214419,151932.42405765428,41279.0189892441,35823.628447940246,36106.24275621435,831531.992985429,30965.47261572493
4852,m4_quarterly_dataset_21072.csv,Quarterly,False,False,True,True,False,,557.8679569065584,5721599.00440658,646.9168340149056,613.7105783548525,627.5161565042085,569.3094190960908,610.4505174864513,610.4505174864513,820.6828270645688,1036.7008186623136,721.6869835543059,5744230.344823696,588.5685828947073,569.3790257871487,672.3141125944403,6731875.981941775,1307.996857218794,1311.7118870509485,588.9231693272854,701.7153722683742,757.3928840813039,716.120584775655,7264361.214986516,1355.9385821579858,730.8325987441663,583.3282318880915,567.7780450640767,5696458.767926917,1725.3573752864124
4853,m4_quarterly_dataset_21078.csv,Quarterly,False,False,True,True,False,,167530.74264626042,8342411.785266137,138252.99615440768,194085.52706231133,137002.86758166432,138387.5160770741,136547.48993443392,136547.48993443392,137967.50713164307,141402.7968533724,137441.32583654724,8370399.650894769,146155.76136966248,138403.84237287162,148638.207934173,9784255.790349264,195419.8849065512,124789.40834921032,147127.92466831283,135270.65480019723,235635.3584113536,141215.90414222557,10885790.1550116,277817.632692248,125502.59626357208,168465.5632978476,105111.30506829548,8300909.736250729,143460.70778153988
4854,m4_quarterly_dataset_21080.csv,Quarterly,False,True,True,True,False,,307502.4444751136,20259780.911767565,509216.1802889392,246021.4891098191,1189271.5370786805,576628.6007389168,1125033.022352504,1125033.022352504,340195.04553457,283945.0282834155,144319.81761883985,20303470.10986416,504259.938285674,576853.6958634404,530845.3483801715,23545578.12190211,94148.22815943208,105127.93585142356,411282.9378179329,373362.8066486738,191599.4490351659,313745.43397462205,28906851.86784942,751972.2637123432,480815.5388963815,172381.64508757225,101613.42181783656,20217249.3419584,315087.0938407313
4855,m4_quarterly_dataset_21082.csv,Quarterly,False,False,True,True,False,,59548.60803328733,2905766.779796771,59491.096372946166,59011.06498965576,59498.282888587855,59548.60803328736,60719.12019161136,60719.12019161136,69930.0814937129,59356.11126554281,38884.3126602352,2922232.2695931094,58305.32862668115,59552.60485141524,60663.63261865656,3401609.668899802,72273.19378493557,49856.14082001189,59403.53520533192,54535.86750160121,80908.27852705473,53754.10504206123,3760348.720848911,81941.17261310334,58247.15420348861,64720.55971104547,44930.3940111549,2874693.0809476003,57000.98496900682
4856,m4_quarterly_dataset_21084.csv,Quarterly,False,False,True,True,False,,109597.40021208025,5531115.834199348,102658.53743326644,217221.1448535722,151591.20833534657,109597.40021208016,150047.88512064682,150047.88512064682,105256.80644973557,118736.91050554583,128641.0707274756,5553341.598960651,101395.78326229435,109563.43202284802,101673.75726652837,6485796.06739741,141936.34954964262,163940.27855323834,105376.40259059278,98001.65540504802,177514.99139789637,88329.2555087963,6876316.026051341,212383.7350071561,75145.5634331598,106857.36342000896,82383.10309393796,5480282.27950736,129624.42861927724
4857,m4_quarterly_dataset_21095.csv,Quarterly,False,False,True,True,False,,114327.6947699772,17985251.745187283,107372.01332182842,112222.81596761472,100327.73833226196,106334.3105623154,97564.478720478,97564.478720478,124741.12628160889,90363.43096525036,125775.79955836364,18026262.50018766,97073.1672493071,98049.72737113244,96618.18836736096,20843164.529404923,125215.35972033412,177969.36728822786,111732.85963572405,93646.99470959613,135285.91554267117,109223.831199335,22249759.7095628,195082.3988638192,98900.82548309665,104843.35691308552,143462.61237376992,17924153.972684395,205904.01661784505
4858,m4_quarterly_dataset_21103.csv,Quarterly,False,False,True,True,False,,77732.35772187887,12011905.268795364,77280.44756840197,75086.11311796046,77854.20758239634,84364.869563788,77708.44391959214,77708.44391959214,73880.36148277824,83099.91902510995,84852.38475774122,12045005.92009309,77077.16263649848,77198.60488452888,77289.48600743753,14027366.436051022,61665.7550115513,125962.27848584791,84526.35784606474,82800.03235688499,79537.80945499125,60107.74737202593,15226673.725315332,123082.77841148348,91548.31315882957,91563.5587312928,75158.37671966029,11969659.730941229,79822.55483142695
4859,m4_quarterly_dataset_21116.csv,Quarterly,False,False,True,True,True,,973406.2479002884,44044499.50020263,934513.9789072392,1877833.477901646,4918466.866949897,1224597.8334689855,5070472.30208626,5070472.30208626,1028297.7829983212,1268015.353898283,1793502.6552066547,44108605.76186162,718317.9300923417,693973.428340032,747457.9756418851,52848471.92892495,1330255.5046814238,2672404.915674233,924098.9940332364,673071.7116607004,1406256.3972314158,710817.1476710322,48727273.37673211,8494564.59627995,968593.1264350808,841852.228795584,1047847.7422034024,43959861.47387439,1057856.126552286
4860,m4_quarterly_dataset_21117.csv,Quarterly,False,True,False,True,False,,2356653.5887032747,84339280.45702249,3175170.101201671,2187647.1198974336,2403787.493515165,2356653.588703276,2386916.101157185,2386916.101157185,1830679.93470777,1760277.3563360232,2369379.7104280293,84427318.07748702,2258524.7976034223,2276240.3166222614,2259354.102190913,94234122.93497469,2402342.994804776,3320142.023314902,2095244.367701962,2070491.5688596845,1458324.615241101,1915134.0528969204,106805916.70155564,4808250.241612412,2530237.2111619394,1931456.4098834563,1633019.2875636248,84276515.19933775,3087151.8814288843
4861,m4_quarterly_dataset_21118.csv,Quarterly,False,False,True,True,True,,1846.7120844871688,2119570.9511275063,1536.2857725941444,2213.108308716429,5815.219830843904,2507.697266194968,5174.6072158524,5174.6072158524,1896.9387578756616,1699.9800205691529,1956.5183029520904,2133340.9734624755,1579.9200955401495,1534.1789600889017,1578.2036257182954,2501332.793510759,2728.123782532872,2191.195078856042,1711.2657959135245,1537.8139773906896,1791.2791695726391,1310.1154083769595,2750176.578385219,5608.950299464925,1580.89809612222,1464.7111900746747,2027.712212084476,2085908.000003411,2534.923570689243
4862,m4_quarterly_dataset_21120.csv,Quarterly,False,False,True,True,False,,114725.6421178844,6773027.130795801,110320.49565591794,85421.31658435549,97796.68639332236,114725.6421178844,90679.7067995284,90679.7067995284,157834.8936614353,94453.6301589384,115323.49333340285,6797627.466400413,100995.64371635496,114867.13044884097,134694.50206447433,7918468.435085543,143098.0844290566,134444.13450764708,155742.1428194882,147823.3976314042,143361.1042947627,143435.55855944337,8720964.710600626,165099.16641668393,137547.0714879731,116042.96265105598,109629.7603393379,6746521.154941988,158677.13916165725
4863,m4_quarterly_dataset_21139.csv,Quarterly,True,True,False,False,True,,27062.23532624332,155382022.17526263,391437.7062898476,26039.72167484989,366403.4461364429,77733011.52229932,320257.75,320257.75,98639.29648856928,137605.40225153373,277564.31331249967,155417507.13199955,284624.66689813137,260453.47619077103,216374.5369009972,114602648.46865642,317099.9636234883,271121.0245913267,138780.3371090889,332350.54064786434,103722.39012551308,140731.503901124,149224444.84870982,176565.93364417553,316621.2555334568,50538.46666097641,60600.09009540081,125565688.7865043,4627667.711633007
4864,m4_quarterly_dataset_21159.csv,Quarterly,True,True,False,False,True,,541228.9358281336,299946698.21851325,1427232.8090697397,175458.21060383174,891329.2156717705,130875497.56904876,599772.625,599772.625,2005691.353181959,1223823.1763245058,220143.07941250008,300088224.95614773,1681921.2753152847,369743.1354468425,480625.04373550415,211355363.49415305,1113533.3625743026,207303.6443266869,2620147.409341812,383000.3178544045,42085.01706409454,620014.6988863945,276430056.6436985,328364.8002882004,966900.6793251038,388043.9910340309,280295.2719631195,254386559.6054038,1947424.8938086163
