,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
5007,m4_quarterly_dataset_2679.csv,Quarterly,True,False,False,False,True,,9.67292248031029,2086.335061034318,26.372100585968965,14.42256175164929,19.724686159202523,1064.464894366231,66.92516370917593,66.92516370917593,39.168052757588576,16.818624346180254,76.15936500851184,2093.368751447812,26.671637731148813,19.85793048481717,23.01792837327808,1882.8101836223352,38.38061615104963,67.10966649613661,29.25769292842592,23.315000803137835,23.822645867153835,27.3933831383714,2066.446108778256,72.355588383356,27.35971459663755,5.735450755876288,16.507756808376303,1465.6731176937933,273.69328040338854
5008,m4_quarterly_dataset_2681.csv,Quarterly,True,True,False,False,True,,16.28641345208311,2149.736313098037,81.12499669078196,28.24545194467434,127.6243403254126,1080.2012009780074,164.71607879165902,164.71607879165902,75.06231932996525,57.405655017057256,70.9146867474661,2156.812609837808,80.95825825321059,79.07835377120081,100.80955958604464,1936.644340425824,45.11889578477413,52.87087000420425,77.30145327300836,77.39003500722556,40.02068845888547,45.43560497488944,2134.8601962952994,176.2148862206974,83.18460804936238,18.008195692084914,17.013433496869133,1551.9567427646143,265.8660961991343
5009,m4_quarterly_dataset_2703.csv,Quarterly,False,False,True,True,True,,281.18257257615085,1359.5667467412684,394.5089505842158,334.5434096336764,741.6305051185859,400.1966419297677,662.4858489054691,662.4858489054691,431.48717355959735,471.095146489298,1138.693830667401,1363.1453641153626,307.4603202186821,236.9763971711097,245.24821859321816,1617.6256647941193,417.9282432487986,1840.0019171083604,359.5180679396092,305.03527333606274,421.4073873596818,307.1345442304227,1719.950647451962,894.617600436933,229.3349771651671,395.9081672876367,406.00149704343386,1356.5099954840546,347.9846448970453
5010,m4_quarterly_dataset_2722.csv,Quarterly,True,True,False,False,True,,102.34204743730348,2428.9490690711004,75.33552372406162,69.95565318832757,157.015942818167,1264.0065729517385,257.50638584314754,257.50638584314754,105.62549798203048,97.08770624329964,218.10465761848403,2435.061053729968,78.25776623503175,86.10561630877918,173.3961272360768,2626.286120274266,78.23718449129102,242.5722413867385,168.9152358815365,203.190473105213,251.24046089073423,71.75430966785471,2741.798561213406,281.27973545687985,106.58904244505364,80.97994012574821,54.69625974828215,2417.772101735396,683.0126117044764
5011,m4_quarterly_dataset_2733.csv,Quarterly,False,False,True,True,False,,3039.7538131076526,9648.13501531894,3214.4948545097955,3397.6332579779487,2973.2969070247627,3039.753813107652,2947.668570243269,2947.668570243269,1962.7082201118965,7010.59620876742,7036.307509979933,9654.249730575351,2660.8765041931088,3041.3246414317614,2747.9498660902136,11490.835241166396,3591.98864911829,12213.20755175829,3634.718279968221,4081.203597013368,5479.934875464398,2550.7989723345604,10690.969215714476,6062.431388883589,2908.849018005498,2954.9640441817687,3459.040670638268,9642.02157889787,2502.927738858936
5012,m4_quarterly_dataset_2752.csv,Quarterly,False,False,True,True,False,,720.9185548607877,2419.660296765868,844.2620970308014,846.2093024417551,927.161256696141,723.2773465275959,913.0620844170456,913.0620844170456,635.5605071298031,549.0860688021788,550.0461242911817,2424.5407306216216,756.213817084093,721.0581251371739,709.9751344973303,2418.399160668323,1086.1830372449265,780.3114157518218,624.8234651011187,566.5796411404665,511.0543612288767,617.645389113383,2715.847083718444,1172.542534950131,638.0236698531868,659.7691902472081,483.3678094000242,2390.6192539435183,766.1874181911755
5013,m4_quarterly_dataset_2753.csv,Quarterly,False,False,True,True,False,,1278.652848932123,5596.568874267216,1342.0821818919155,1338.7204271488788,1530.8868999419738,1367.0683887209857,1539.598939253337,1539.598939253337,958.630068506372,634.6880771979687,1044.7321858827631,5601.4992008532,1336.358295104288,1180.9828886312876,1288.6016499011744,5684.581514196882,745.1866159173043,1041.0330418159433,1051.1473757576705,999.9887415816372,720.2443249056597,956.0476631373108,6247.940963560674,1817.0461288184456,1125.5189952906924,968.4427261427636,885.6245749631978,5575.382767930137,1150.7563117018835
5014,m4_quarterly_dataset_2774.csv,Quarterly,True,True,False,False,True,,31.470464672191884,962.5309217460568,54.1346335744336,133.49713230446275,31.470464672191827,478.2005710903806,61.74848176271219,61.74848176271219,92.83290512328168,35.2314105956653,93.89440232250276,967.2512229212648,43.50948545360098,61.7507137520802,35.102695865575384,1015.6313664738524,119.03153403300018,61.54689070905256,114.32892528154036,118.58439399158736,142.0414706023159,65.74145451164081,1052.698879796233,107.70163180226272,79.9635067817259,71.71325771056955,88.11047668486464,932.2489827623684,254.2949850355656
5015,m4_quarterly_dataset_278.csv,Quarterly,True,False,False,False,False,,196.28266543258428,7167.12799902882,139.62093027814493,224.86946971475209,99.89099290593556,1007.6940773321912,150.37453241822567,150.37453241822567,265.1214837425833,105.93045731554996,145.71928063917971,7170.790613319557,99.45141823660806,161.79363818750534,95.9046709875968,8210.303541070196,192.9055639953241,218.56446052518191,229.05416002397908,136.69267353369435,157.90062582335966,117.56850369169932,8446.048732142672,167.30607601643234,109.15712811605268,121.4591879286508,95.54211692768772,7169.606798656395,395.4868337419223
5016,m4_quarterly_dataset_2788.csv,Quarterly,True,True,False,False,True,,998.2035004391952,9976.8670697354,2221.1786917981785,1383.4453268572083,1511.8551053861174,6732.653708621844,1561.1093811773728,1561.1093811773728,1813.2831989016688,1320.945691942292,1386.0170566230418,9981.443069572755,2175.741729563828,1708.0486946337694,1488.677420072856,10711.264494370987,1708.4037219022136,1548.8691923251024,1406.6350384401226,1478.403264826521,985.6323843731984,1535.0475292295955,11022.328002927365,2265.109613024136,1717.4108187931242,1157.7946640209964,1741.5631218307606,9946.09421325599,2801.526536256493
5017,m4_quarterly_dataset_2795.csv,Quarterly,True,True,False,False,True,,1165.725518301821,5222.153483890462,982.4323194806552,389.1935626418379,708.7403960268543,1073.175802010744,682.8250141873832,682.8250141873832,1114.0223111947532,844.6487994242547,728.9034572561719,5229.351587784876,1261.8653736097683,1411.137343170739,1263.347571126235,5377.801459512728,593.8351278283048,604.3467342566953,1456.8536469986575,1304.3252037140655,912.0922863719768,1137.003723357483,5475.652934435046,835.3463567167968,1297.5862415111894,874.4388094372931,800.1664921136716,5165.294925778923,870.1859398177793
5018,m4_quarterly_dataset_281.csv,Quarterly,True,False,False,False,True,,1400.1403039332104,9081.213424818949,1610.8990440874734,2657.120128297395,1448.4800920460184,1834.9482297907705,1088.5632857946869,1088.5632857946869,2333.449059386078,2907.587916170236,1043.90127087907,9084.88995257774,1306.2287649294524,1605.554857249525,1461.3357075364945,10183.568731146786,2768.9938110695766,1206.9874229993304,2623.5160461106616,1649.8595228347162,1169.966504885207,1511.571223625905,10441.97819271674,1718.0566957756116,1844.8083956924063,1856.7590830512108,1360.0099834509492,9081.180677026452,1708.7773274892993
5019,m4_quarterly_dataset_2824.csv,Quarterly,False,False,True,True,False,,90.58539574277408,1293.3477680132803,89.96233699238512,70.54420177986586,91.66033241190728,86.84493236881953,90.58539574277408,90.58539574277408,60.53544809466038,91.4971997450177,89.51541420620877,1300.974636121594,91.77951270353554,91.06516889750746,91.79969901993884,1235.9356419342928,85.55775500419423,233.90898520485152,88.24217955319467,85.11095145782677,91.0482758591888,84.80378076154238,1342.1107879285928,90.6056249542694,85.6810748697692,81.82053937819975,76.15435879464764,1067.9637608397968,157.14615865354503
5020,m4_quarterly_dataset_2829.csv,Quarterly,True,True,False,True,True,,290.67612612557963,3150.5484812639525,396.71659838773286,380.7801330206546,509.4936290416461,1181.6273838972008,565.8621740318043,565.8621740318043,205.5434851060366,242.8022697057833,246.71263141558032,3157.8619218510707,363.3391870663331,442.1607820988031,415.116727475577,3230.252279583841,352.1348761124686,241.81519859082653,338.3171551624357,375.3544230714572,236.38866143418429,319.2867416345532,3302.352419857988,676.7193707235209,344.76737404199633,222.9378941287564,168.90632266445343,3085.7235516247806,427.4460756578799
5021,m4_quarterly_dataset_2875.csv,Quarterly,True,True,False,False,True,,267.13512934957333,2409.2889079333063,262.1899264764489,198.90782335946287,360.92402155907314,893.7259721290559,404.04207701673846,404.04207701673846,130.35853103124805,186.38770276967784,136.66566412233914,2416.601701937001,270.0156919379152,498.1581713725886,313.2577292467446,2489.808298456608,100.67888404869248,175.05849724562322,261.64454071122475,280.216185632424,102.42836529778369,213.96502537056733,2604.304330440469,574.2417216449288,262.878819141104,114.41821940340785,101.8273576508081,2358.8743943926424,359.2841099328186
5022,m4_quarterly_dataset_2881.csv,Quarterly,True,True,False,False,True,,753.5301560076525,10597.883973014525,494.8304130428844,729.0627679592023,702.4373892273243,5751.385296963336,1047.7083325048054,1047.7083325048054,303.9027801846546,304.59677368935843,1067.6833028688795,10605.26226398308,422.73522812533935,958.3968189353728,752.6638238631509,10869.746880519846,422.3215249627945,1082.4809562624605,355.0984473142273,955.809355494386,867.227747410314,657.5221499707192,11271.372534339498,1119.123054875631,709.4038056536117,703.9746931272829,704.1655187122499,10529.4382529846,1980.4043328700773
5023,m4_quarterly_dataset_291.csv,Quarterly,True,True,False,False,True,,105.85674420201842,3572.24782865599,106.39252318332008,69.62046471722802,195.98718042295408,2613.4844417078043,272.8419105487987,272.8419105487987,96.55366684138129,111.02356623132866,342.6416547624606,3572.437649745833,106.15613468901532,98.11559471910094,226.71173689878856,3296.567633718981,110.53037910796948,281.1228543902957,110.52696421092628,187.20052817572187,141.8816720116143,112.00980860162667,3574.60182893323,219.88383613361407,156.5860207658824,124.0025271301722,99.3257065664608,3010.586882011485,792.7147300808612
5024,m4_quarterly_dataset_2915.csv,Quarterly,True,False,False,True,False,,375.5678126577141,788.9387250444425,307.90671981683414,532.9941739873819,366.12467040156525,1913.071430323672,277.49954954918394,277.49954954918394,473.48222045639415,626.5037758458037,545.4708515814572,795.1794955116214,261.1578478734948,262.0821421417128,321.89059190274065,828.3282374308029,911.3111283072088,374.6639698926167,686.5330921732586,386.808786995556,359.2763904402329,304.60700082723383,1056.3278075321798,734.7400648875182,240.79257057591343,439.6778853199604,255.0847977433336,782.5709251088862,1561.618089788557
5025,m4_quarterly_dataset_2918.csv,Quarterly,False,False,False,True,False,,262.0204083274968,3586.187412417113,340.5188929212749,262.80178931965787,495.8779791431794,289.81689938191096,483.12770827184,483.12770827184,314.56589772745224,256.1576966831236,357.4135951497586,3590.8254953479973,434.4689485481811,483.09717907121416,494.23659236296106,3795.1494039509785,384.0179268840354,442.0108206979295,281.6244345321261,279.4188054883225,279.69935549736283,268.38801272426053,3900.6481343396135,599.7257756712654,314.02123696415055,291.8772340540687,320.7630655389067,3557.730089262839,384.6719067514853
5026,m4_quarterly_dataset_3001.csv,Quarterly,True,False,False,False,True,,314.2033011901134,10553.517796887912,300.45544745972205,517.8276953057696,296.9828006787306,3291.826893438704,530.2593704971181,530.2593704971181,256.9102954986222,204.60405041328715,638.0498403338097,10558.566161298317,254.29365607877384,439.3705623379181,316.81944179398806,10392.794120065028,339.7638999653869,593.052330173413,227.0618701766477,198.60889461916307,832.1557682322036,310.84881959909325,11033.361272487318,523.2586805852243,357.49284842630607,364.0128546352001,379.3407435791023,10434.151381471538,665.2811618718785
5027,m4_quarterly_dataset_3027.csv,Quarterly,False,False,True,True,False,,447.4108599201916,781.5377355664527,320.9242214953129,483.26147182360455,338.53759350575336,551.6287651331609,334.61389129861305,334.61389129861305,257.054147658399,274.90205012326203,380.2657879761537,785.2756245236941,305.3875470933313,724.0701151720417,353.0654144587032,776.266285384306,301.3754049991016,325.081518575706,330.08879527232386,331.41651645904176,294.95988147154185,309.84108846645927,822.556029038612,319.0990365911076,316.87696579131153,339.69752504918347,306.5878196344834,355.1189384476374,535.8132318414383
5028,m4_quarterly_dataset_304.csv,Quarterly,True,True,False,False,True,,41.4037393624852,5059.515811541838,80.86523073341081,77.09820005609474,75.63510878270381,1664.9187160557178,98.68745986826318,98.68745986826318,84.83499607647288,76.3307233057667,173.6090991442099,5064.347274570902,78.838886722723,86.42578245036854,86.51245533111558,4867.591172372778,117.99131920432262,510.0025687841589,85.16408149418098,136.62044341485307,54.60263105389679,81.78331923207094,5162.817015111321,142.79858690196457,70.21699498866337,50.43577396560267,48.58377095803987,4824.2396970380905,406.6473588564132
5029,m4_quarterly_dataset_3049.csv,Quarterly,False,False,True,True,False,,188.3454144374377,1648.8412834259884,282.6333521006967,270.6579369499146,212.33848007128023,353.89851046558755,216.78401117241089,216.78401117241089,416.2216711792138,340.4976415870284,417.7070085652146,1656.4327736268694,232.4340585694501,216.79230256027617,217.61509438523603,1535.365927695985,338.5494130381123,403.68297493236497,439.10546114852457,372.4824629387235,413.2855242756498,342.401676479972,1657.9163174885089,228.2660247653312,401.27208906524737,355.21428820493054,337.5896517022725,1076.6878907253476,232.74891138361204
5030,m4_quarterly_dataset_3070.csv,Quarterly,False,False,True,True,False,,1379.4401168609138,3084.5621703853,1407.8453625927025,1418.5525693106208,2466.1859411574783,1379.4401168609138,2244.60893670813,2244.60893670813,1453.6945719493106,1484.5601046580225,1559.3376364447183,3088.661279159749,1376.766470350912,1455.0150739842804,1387.371210711152,3445.4610770754944,1737.1166678766947,1558.118029919822,1408.5040239891046,1341.1197222338803,1421.1443190027296,1359.9632585846764,3836.7936430132886,2754.072713217028,1429.4293072275086,1371.1821841087656,1350.4294377161737,3087.365992295867,1458.2593305790165
5031,m4_quarterly_dataset_3071.csv,Quarterly,False,False,True,True,False,,4355.58302780169,8226.347608146283,4152.8066628729175,5772.1687027593625,4140.383972155306,4355.58302780169,4144.106184842517,4144.106184842517,3666.910350286428,3644.6545371894654,4429.058906031392,8230.00216830168,4138.954774531591,4804.575747031371,4147.805814103996,9721.866120349256,7620.614494259757,4908.889346579781,4031.5486397558016,3526.9498847998457,3299.428371061518,4455.899585082673,10524.455252973588,5284.606896444268,4073.5813637940737,4194.236754404173,4179.075726432703,8228.357920062588,4136.723998100815
5032,m4_quarterly_dataset_3081.csv,Quarterly,True,True,False,True,True,,137.1741245024701,4591.460766036478,809.7794322541375,115.41630090315677,1483.3188905925008,1891.0270864756983,1352.672633159997,1352.672633159997,168.35406790728766,257.40548886611043,310.7391608624516,4596.360499281012,800.7233262261196,828.8452763016055,816.5942781436781,4816.734693522584,98.69168701590046,314.5994290717957,728.6661691898015,721.0039682486456,329.5646327421425,393.2767244295382,5279.82793376402,1068.0202813472588,844.4075384439408,117.24203682826172,136.23618035488363,4563.210640075878,827.6405554213097
5033,m4_quarterly_dataset_3088.csv,Quarterly,True,False,False,False,False,,57.697486947006624,1263.6436700857994,81.7439766316296,53.66295467255132,58.58043873321756,54.619870538049,57.697486947006624,57.697486947006624,196.27322199884344,143.63845239406703,84.31284021428762,1268.30760764739,79.29388250300802,57.70064654217467,58.02220322043616,1337.381876689079,132.74862390139046,272.563492543074,226.691733493916,188.397873189888,125.3257577482998,214.66414854795693,1414.6509190625588,91.9778590045542,195.94194363862792,150.6923172503353,158.25855438581388,1233.3338350900333,257.1022989080204
5034,m4_quarterly_dataset_309.csv,Quarterly,True,True,False,True,False,,156.39007809490582,8084.083832680705,555.8456464349965,141.18051355994908,855.251094475303,600.4581186733642,740.6873906463508,740.6873906463508,666.3308060063663,725.4965838848843,164.79171889884773,8087.806523838818,550.358108844814,563.3611276289289,551.0055663670951,9186.788877962928,284.80579682786174,205.4857764195862,549.1295114424422,530.4204199729986,271.2274534508962,485.4427046343338,9607.356515419982,712.5986437810368,551.534059822885,337.0072692659798,301.6663039300828,8087.137869409602,142.79209811474308
5035,m4_quarterly_dataset_3113.csv,Quarterly,True,True,False,False,True,,558.2625680538997,12032.471634140637,596.9339868947076,514.8046246746792,132.09715418988148,4227.02138070587,588.430114796991,588.430114796991,497.42601252497866,657.4549978607071,601.0045257733084,12036.15855564785,453.9430476142088,505.86187363526,269.9395252203922,13662.747673683656,610.8916555009639,588.431890576611,269.33338733353776,859.8784629992854,552.1318230497777,214.0758115853505,14052.89395368023,788.8427789976288,516.1466115800038,238.8195639913062,456.9798061506227,12035.337191080009,2226.764064237589
5036,m4_quarterly_dataset_312.csv,Quarterly,True,True,False,True,True,,141.58368550083728,2104.6987578075355,193.52653518614665,45.62130219363762,152.01371825122763,558.9257433325972,141.58368550083728,141.58368550083728,221.0253349031097,170.09830189325322,150.2777157631822,2108.4087620983114,224.1529632232809,270.9535296921324,274.14601189538627,2375.417359347172,201.3670428438197,170.09060052697032,208.1410042141328,261.011961057061,247.76125443713624,200.53984991248572,2472.9684444410773,118.55587958232992,222.0818065396284,173.1022053147743,176.1653072555381,2106.573561708046,330.98220541880505
5037,m4_quarterly_dataset_3134.csv,Quarterly,True,True,False,False,True,,268.0920992624558,12291.993148817335,204.86375141967864,162.0193536747954,500.7727381907898,4231.043514233047,1004.5334738076178,1004.5334738076178,521.5216021371714,214.46170048525687,1029.6790373703832,12295.68614424294,250.7166084408246,469.1823540680544,731.3318939907323,13888.890719834131,277.2037678768052,1004.537064706454,593.7514032787003,1287.987354737013,1002.147534510091,360.6940553506055,14243.664414779008,1098.4549252953605,301.8126232092063,473.5945543270398,385.2444661929367,12294.562039310793,2329.786142834704
5038,m4_quarterly_dataset_314.csv,Quarterly,True,True,False,False,True,,60.08657102876621,4213.344980929174,280.681682184479,65.96823184673985,287.98108356874894,946.0135938596262,347.89465450334245,347.89465450334245,308.04433320750815,345.0892461944905,176.2552484453789,4217.887025360183,278.6201153045961,314.8641167081749,313.41099170337355,4792.902106820883,363.857876849493,193.38365764015947,256.6691208453377,315.149652929473,229.55171886099217,273.8304874890211,4835.362068613728,342.9088922842972,279.73032847984376,181.40639234266808,125.74540985256388,4216.798478469099,771.1378965157712
5039,m4_quarterly_dataset_316.csv,Quarterly,True,True,False,False,True,,119.89772542354515,10324.08780306273,360.4615084637784,119.19476861142324,438.80161121202383,2710.756753795689,635.4896311113189,635.4896311113189,273.88951052812354,441.8879479568276,343.069904210492,10327.75985411376,342.35982470052994,336.7093900137503,408.3790455051081,11455.050334449425,426.6765101071937,267.72381769536025,442.7324872037575,438.4449211208884,367.0421033388764,332.26131443813057,11723.317711923804,612.174324186406,341.31153888579666,176.29483485723685,210.56990032674972,10323.769978587075,979.5617716981724
5040,m4_quarterly_dataset_3185.csv,Quarterly,True,True,False,False,True,,458.6251705660511,12460.728945711253,420.73092446170585,526.1543989795774,218.45259637019623,4531.459756460192,747.8719810234904,747.8719810234904,542.0515241152098,449.7909262965996,764.664110083637,12464.416567524142,312.45292429615444,302.2737505532125,157.13693341829818,14127.427913743915,422.4380736752697,747.873845036549,433.8384816889131,1077.5074991859717,686.7520605190202,298.7444651128887,14525.335257750476,960.0536428539276,573.6980333147754,182.00931895581857,388.9944703268666,12463.471389674329,2577.323533322494
5041,m4_quarterly_dataset_3241.csv,Quarterly,True,False,False,False,False,,1623.6621439707671,9650.364143532062,1676.2307613362946,1349.499035977747,1757.7660610390255,1519.1836757790536,1606.603560309761,1606.603560309761,1031.0077905267417,1024.6849096802543,1045.3072598523363,9654.96091175296,1475.671848003836,1606.5786901543534,1812.291991519983,10286.119438947972,2072.940546079741,994.7011303134668,940.9121633636702,870.398887323948,915.0452416442224,885.33846620364,10864.96711690464,1584.535158800285,1072.1868948308515,959.0977263747134,1002.7955673929166,9632.403233868296,897.011691994505
5042,m4_quarterly_dataset_3247.csv,Quarterly,False,False,True,True,False,,1248.9590966250064,3009.014787532026,1416.8879415159424,1351.181192028608,1946.5683770911248,952.4315085844274,1892.897910612192,1892.897910612192,1207.8449507334335,1196.4078622451232,1010.3197284770796,3013.3889319352024,1388.6188022360136,1770.0531117450523,1750.557621094685,3028.532243392124,2131.835438351673,910.922289242051,1406.7666933025066,1483.648752292277,1488.3603106408823,1409.036297443669,3290.159350065024,2011.071954961956,1475.2691440993722,1507.2137429355646,1556.1982331807328,2900.624224218333,953.048175332311
5043,m4_quarterly_dataset_325.csv,Quarterly,True,True,False,False,True,,187.575478203208,8548.607092504555,219.7675265104643,51.218647863227126,200.8545315109949,2302.319343612596,332.07948831943906,332.07948831943906,150.70259318172347,256.9728797009078,326.2225363508021,8552.298848760634,208.6225729160581,202.33476619259488,285.1960425847668,9475.301568885716,290.1637972725342,297.95091130814865,287.04114236175565,392.2324542321194,321.0709705779656,234.35695423815105,9755.4943746004,312.13430143958414,229.0947608616765,168.9256633050677,82.72404934678532,8547.853393592888,899.4488189969318
5044,m4_quarterly_dataset_326.csv,Quarterly,True,True,False,False,True,,219.9902498085386,8547.52717824035,597.1596039873288,177.23642614383309,636.5370288241164,3604.910340553909,622.6141150074418,622.6141150074418,499.5361554131522,580.9754707720639,660.3775708800425,8551.136115468315,610.8268495335599,611.9559770648226,614.689198469244,9460.595782853736,436.07848813074895,652.923118744465,602.9181591402831,863.0420911842009,607.8467825887627,637.4453956546936,9767.90141145436,672.3538803795116,648.1875488986606,540.5268136069061,327.5221502774804,8544.936222781458,1543.0583087977118
5045,m4_quarterly_dataset_3272.csv,Quarterly,False,False,True,True,True,,896.6658833182152,2802.64575443396,769.5498224531972,808.9973734772988,774.6369161418792,963.4519459543764,770.3706593257559,770.3706593257559,755.7716587561854,672.0029682889865,875.2002488765503,2809.574039256765,959.1923701976324,741.371712428042,1030.0816387541252,2585.0945841879225,617.8384744276877,910.160688316542,769.7183472198161,763.1877768346052,743.5003373832185,747.9616566963122,2943.60658459243,951.432373760236,767.7750285501144,726.8107901704977,807.2373538341072,2260.68088189534,684.5251596856776
5046,m4_quarterly_dataset_3273.csv,Quarterly,False,False,True,False,True,,3502.1700605476235,9434.40318262683,3504.134203451364,3585.703636667092,3847.06623208078,4397.764403581505,3772.921935980123,3772.921935980123,3491.7600064351955,3537.2604625075264,3930.3981348164,9440.87205419132,3532.564852462487,3499.0309540381213,3500.7787586090835,8789.216677502465,2912.741333183814,3750.1160051293264,3736.82780991369,3653.0522043524734,3348.487742552733,3819.103060241609,10354.883586157104,3399.560812722409,3722.819722853824,3386.810967519674,3479.497011990385,8910.305482998787,3855.9048464077664
5047,m4_quarterly_dataset_3294.csv,Quarterly,True,False,False,True,True,,398.820970211203,13135.991800182428,3724.836575013302,624.3470183459698,3111.8746298539586,7196.664089396679,3361.277244404276,3361.277244404276,1388.468585672976,958.8080512992458,1765.9220088986435,13140.39490476447,3829.610882137724,3889.4013308668514,3114.633547722642,12232.88283467226,4027.959030119384,1906.7222746420528,860.3878140480307,761.2365571433515,3343.403311471682,1496.121714878812,12522.408467640626,3428.392286710616,1701.9744387939636,1232.4521496521684,2877.7216920049336,12921.812825156105,4694.782966497825
5048,m4_quarterly_dataset_330.csv,Quarterly,True,True,False,False,True,,56.9354319962209,4512.304131201864,334.6157866440666,48.870530962548365,299.36029609664456,1399.7342490155656,382.9358680389576,382.9358680389576,428.857927971208,510.82489077098666,265.2846900540827,4516.863889033785,320.53621903456104,307.4563268379867,318.0670966879929,5131.5860887949375,589.6664579172462,256.6415825881083,276.9016807917756,367.7180188263616,280.3112967594261,295.50865625855,5178.285725688767,374.74213244065487,306.78864817368,219.81167868535897,269.1936176741644,4514.617712927869,1138.8363457061
5049,m4_quarterly_dataset_331.csv,Quarterly,True,True,False,False,True,,194.74214349484524,10212.376999957136,902.249586801102,212.5120590892052,728.3679061054787,5900.547698282023,700.3635196643421,700.3635196643421,1155.0451893387583,1148.1388005487936,647.5117988401032,10214.933488033086,1080.854333938042,692.3788868620326,745.8948054406089,11379.969941053816,442.68187781907386,498.8066765932235,753.2958408022124,700.5183932460604,454.0863080428965,911.0320449571958,11705.63260660018,646.5709744159446,641.7293497463934,664.8066163305723,628.1560140800237,10210.215741825768,1885.0835752173111
5050,m4_quarterly_dataset_3316.csv,Quarterly,False,False,True,True,False,,10397.85730473799,12906.743524525788,11653.678536023766,9906.407827163384,11912.034984973716,9362.971606366136,11927.218105922688,11927.218105922688,10464.290439500342,9075.82225782892,8311.721591394587,12909.315962788873,11116.88020269144,9747.22928331069,11857.72749180131,14088.263637872476,9475.430475075173,8226.931259178653,9691.69962868541,10033.694323850788,11126.950074322644,10748.20402259211,12764.369854564024,11481.534260966951,10543.760460072306,9826.597297377051,10092.499983781674,12908.387143511178,9045.023825564249
5051,m4_quarterly_dataset_3317.csv,Quarterly,False,False,True,True,False,,3109.0202233230466,6517.087156332159,3094.532166848004,2811.9382945010584,7836.40551847593,3109.0202233230466,7107.953310904624,7107.953310904624,3057.862579669617,2878.9598571433394,3082.6920674385183,6520.657107732546,3400.724783054309,3144.791106752305,3154.80341928344,7642.733180643923,2409.4978542917893,3015.0589670193413,3097.1627852879487,3104.6217548185505,2716.297469032862,3248.887588449344,7378.426241211512,8878.538306836397,2903.6011972247697,3411.222958113298,2568.658093180169,6519.428531140593,3197.886288436669
5052,m4_quarterly_dataset_3335.csv,Quarterly,True,False,False,True,False,,878.2387291975344,3906.543402223219,608.94615764173,916.4225430366196,1322.7120224764851,369.6094000355138,878.2387291975344,878.2387291975344,825.8383784787187,782.524097902303,1095.6657149338942,3908.3211506008047,799.8203329899758,1526.6982661213142,1327.9210332347277,4759.660000927866,578.2490879215746,1205.2888768405924,1225.1027744629832,1147.979411801834,1125.3190693637744,900.836565224562,4728.107709829674,1063.9737029681353,1031.0101034677637,1078.0473063590098,593.300735681963,3908.158557429657,1220.4403182999422
5053,m4_quarterly_dataset_3343.csv,Quarterly,False,False,False,True,True,,473.5945248739947,1630.658522934505,439.3821123427384,488.48171901508994,259.8350678796071,640.4043125812573,277.4337082980366,277.4337082980366,539.546928927884,426.0241527383175,493.8876094273626,1635.5616447084303,356.022530758274,334.09794460476,332.2219540190703,1673.219443725327,534.6990363502796,551.9831666234625,547.744945294226,523.6463655795435,550.449499559607,510.3288505169158,1740.468159542483,338.6497941133717,486.0244338017153,499.1132289244213,459.1327710084481,1556.938829261096,495.3761053749441
5054,m4_quarterly_dataset_3344.csv,Quarterly,False,False,False,True,True,,424.18066067154143,1633.14309141364,398.139009814219,439.8128065281932,359.7193897505387,643.1261363026948,372.9887615599161,372.9887615599161,542.4238595395724,453.05971336424017,415.0867369901436,1638.0584026404174,396.9491223117466,300.49065633906537,373.61870018532073,1677.2934655149736,523.3061912069188,416.8184496974509,558.1393988538016,554.6720849550611,567.1383085334006,487.97041456666034,1748.7604526013097,417.9603739678439,497.77013977847633,508.0182012098048,457.0272875081488,1555.8604351408176,470.9551067402679
5055,m4_quarterly_dataset_3349.csv,Quarterly,False,False,True,True,False,,151.0887275766422,1921.1837662447408,194.8002825584873,196.1480928134209,179.7208619924079,171.85968613452906,175.57904202950874,175.57904202950874,188.0793550359461,223.705704229641,273.68505382556054,1926.1504366281024,175.7290932175264,175.5871634812683,181.2782372271953,1949.0009013959616,196.0530652494752,307.2694829991175,204.02254305928685,204.22837731998737,182.49793365948665,228.77039431055223,2150.2048163275063,229.3629376064674,155.88776250032842,165.35591517790508,153.54991655000845,1792.476661982246,276.05369998874966
5056,m4_quarterly_dataset_3380.csv,Quarterly,False,False,False,True,True,,2790.566357732264,5662.462004568931,2258.969489581548,2624.29571413364,1973.4300355844923,3973.3320486249218,2003.1487756779325,2003.1487756779325,3129.57392176272,3206.017709650137,2254.2961266255493,5668.004240594137,2245.792518842751,1953.841833732396,1976.939609806987,5450.169141158201,6676.795093627467,2454.203631750821,9203.507563204634,9597.2722203391,4849.221075079868,7921.644715865927,9809.730179894175,7262.769834955256,1790.4264316627896,6025.073489870341,2969.768801424418,5611.591189899327,10504.917695562215
