,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4582,m4_quarterly_dataset_17686.csv,Quarterly,True,False,False,False,True,,615.0,9684.978386027384,544.47353274803,784.575152651247,586.1688311688315,1241.9230769230762,615.0,615.0,1580.7912186416222,1034.634319659733,555.5375000000004,9688.657253669751,605.718017578125,887.7854749640155,578.451171875,10759.044441732312,765.3166355020667,552.6871337890625,1801.69091796875,1071.9884033203125,740.3839111328125,926.35546875,10113.66997909546,850.653076171875,1201.7420654296875,807.3846435546875,215.264404296875,9683.562837183475,1280.8732231895997
4583,m4_quarterly_dataset_17731.csv,Quarterly,True,False,False,False,False,,317.68104572317304,1442.8638342389113,102.387258820431,274.8226595566217,101.80434782608693,601.4478571428571,93.67499999999998,93.67499999999998,200.39738234608788,177.49303000838768,136.9436250000003,1446.494977544833,103.74192504882812,93.67570277952385,94.88349609374998,1618.296065576143,104.0672041693293,626.9216369628906,203.1761535644532,210.6007598876953,211.5392822265625,179.25287475585938,1500.4029775619506,177.08043518066407,154.64327087402344,135.47125549316408,95.82688598632812,1441.5441165328025,652.9254007751233
4584,m4_quarterly_dataset_17732.csv,Quarterly,True,False,False,True,False,,76.10288132715549,628.6629342134149,86.58821326373352,73.5128890063117,84.8183734939759,554.1371999999999,84.15000000000002,84.15000000000002,82.42053893453159,95.5621786421896,98.51012500000026,631.8563051502333,87.88265380859376,88.99386393203959,87.8889862060547,444.86795959561977,68.69830799828924,95.99111480712892,97.31653747558596,96.86190948486328,72.95888671875001,86.73085937500001,516.344837474823,113.38424224853516,87.40979309082032,64.40283355712891,78.29607696533203,166.09134979248046,104.96138457503652
4585,m4_quarterly_dataset_17760.csv,Quarterly,True,False,False,True,True,,399.125,10962.055055617562,391.7351108282562,401.2672254992915,381.90605590062114,1542.6527777777774,399.125,399.125,418.0151724153493,566.5887745080779,716.1300000000001,10966.970116542749,397.1614990234375,399.1206986099487,390.005126953125,9965.98014031633,374.2280691131209,1136.9031982421875,599.701904296875,514.1937255859375,522.1766357421875,463.64453125,9818.872505187988,537.8621826171875,622.5906982421875,460.10888671875,453.7659912109375,10640.395874023438,874.9861901333629
4586,m4_quarterly_dataset_17763.csv,Quarterly,True,False,False,True,True,,417.0,11015.93060185332,378.4832122329087,702.8206413626854,370.33540372670814,1264.3117283950614,417.0,417.0,366.6768152375969,409.51956711303774,889.5925,11020.842718814123,375.4715576171875,416.9972982974832,404.729736328125,10060.933269541656,365.0594563436507,906.00341796875,470.1849365234375,445.2640380859375,410.7342529296875,340.975830078125,9924.041946411133,484.2930908203125,499.3123779296875,345.47412109375,361.9315185546875,10674.052074432371,719.3120214285334
4587,m4_quarterly_dataset_17809.csv,Quarterly,True,True,False,True,True,,349.9563928851076,12443.587125475877,2358.3102467180943,741.664804753884,2413.61674678284,8788.050155331555,2660.6375000000003,2660.6375000000003,2320.289863615074,1959.42298043964,1339.47034192591,12447.7345200187,2794.158935546875,2463.8488421236443,2732.21689453125,13532.68022643119,1169.2201838277997,1100.5028076171875,2546.784521484375,2393.20263671875,1071.30126953125,2199.5148681640626,13854.884244537354,3921.8001220703127,2471.748046875,1802.89013671875,2069.351904296875,12433.020662403109,3938.747263266643
4588,m4_quarterly_dataset_17810.csv,Quarterly,True,True,False,False,True,,436.1756889848903,16342.414853741058,5239.541233259262,640.3656804830032,5098.075000000001,9951.30782706817,5338.549999999999,5338.549999999999,2201.6334538866004,2560.2798012244025,1836.341716078353,16347.180968146104,5258.3392333984375,4927.825339095716,5025.10400390625,17760.615651034022,1727.0422346811165,747.9535522460935,4599.626953125,4525.808813476562,1546.8153076171873,2852.597412109375,18035.54955444336,6974.222924804688,4905.281005859375,1822.882788085937,2150.973388671875,16336.052389478684,4949.840143334703
4589,m4_quarterly_dataset_17811.csv,Quarterly,True,True,False,False,True,,4903.6039493466415,15775.142609087725,5102.001186947031,631.1018701087459,4963.2125,9545.957058836597,5174.3375,5174.3375,2170.3417491079854,2537.573917703477,1751.026873232743,15779.913935365612,5121.039575195313,4788.179423845377,4897.371240234375,17147.828027814983,1680.2689694152632,1790.6574951171874,4482.881860351563,4410.22646484375,1466.154150390625,2798.74619140625,17414.063330078126,6776.045080566406,4772.562158203125,1809.644189453125,2122.4507690429687,15768.525804185869,4864.435602634379
4590,m4_quarterly_dataset_17812.csv,Quarterly,True,True,False,False,True,,2004.0091449970976,7484.672533058586,670.5977711335646,221.838733680676,524.9575610744863,4887.672130659937,670.46875,670.46875,1110.1742973976895,782.774226838477,413.3537742325599,7489.245670439939,699.2798510742186,638.8162490081683,578.24517578125,8116.136695654613,747.535648240753,379.1428295898438,560.78248046875,608.1640673828126,374.140310058594,791.5370019531249,8100.244196166992,1008.5117236328126,614.9251660156251,524.7150317382814,572.8805639648438,7472.811122169494,1727.1184717715753
4591,m4_quarterly_dataset_17814.csv,Quarterly,False,False,True,True,True,,262.2437231069948,9907.475460460892,299.2853909875539,300.3115305777915,151.37681159420322,165.21428571428532,145.0,145.0,233.16313735143444,242.66681408049453,306.3750000000002,9911.154958015442,280.443115234375,273.56671048220414,266.7320556640625,11024.921307427056,303.5483892725997,330.08837890625,306.0361328125,285.302734375,286.9622802734375,254.31201171875,10691.35711669922,213.4976806640625,288.9764404296875,281.0367431640625,272.9644775390625,9907.64932334423,203.0032422092047
4592,m4_quarterly_dataset_17815.csv,Quarterly,False,False,False,True,False,,205.464285714284,9763.725598216148,209.0396928721275,217.91887005570769,151.141304347826,205.46428571428527,133.75,133.75,246.1268053420015,70.47672113377325,242.52499999999984,9767.40498910246,282.9954833984375,205.35748242971383,209.911865234375,10858.66580019041,179.13380440248625,231.97021484375,234.236572265625,225.7569580078125,255.0572509765625,186.225830078125,10562.704208374023,103.35498046875,170.619384765625,191.9949951171875,210.6392822265625,9763.708128869534,234.80522670082172
4593,m4_quarterly_dataset_17816.csv,Quarterly,False,False,True,True,False,,34.01753357907752,967.9652841606976,26.26085645699221,33.52022649729513,17.125,32.730072463768124,17.125,17.125,27.96989266926107,19.07028351963632,21.746250000000018,971.6475806396544,19.55404663085937,32.739141664345766,29.3843994140625,1081.2045285408726,20.41350867355763,37.01924133300781,29.165748596191406,27.20763397216797,27.38007354736328,23.79955291748047,1045.9751663208008,36.24741363525391,26.7900390625,25.937477111816406,24.68243408203125,965.0513740181924,31.503859911588904
4594,m4_quarterly_dataset_17818.csv,Quarterly,False,False,False,True,False,,316.28571428571195,9654.975508967313,364.8964273403674,323.2467498431313,201.413043478261,316.28571428571377,210.0,210.0,368.623833030809,287.420629164965,327.8375000000001,9658.655027791112,343.771240234375,335.94125898408674,337.41259765625,10747.81479967044,393.630200723178,353.8983154296875,417.104736328125,411.3948974609375,375.53515625,353.108154296875,10362.669921875,312.82666015625,427.66845703125,377.158447265625,382.0048828125,9654.332936823368,330.70762275611696
4595,m4_quarterly_dataset_17820.csv,Quarterly,False,False,True,True,False,,19.173736415660613,976.9652400598372,26.31603024327605,27.189220402602388,39.62862318840581,22.475000000000023,39.875,39.875,27.22746891867521,19.985288752755807,24.815,980.6470779045706,27.78189849853516,24.8921950112572,27.53524780273437,1086.5904898075823,23.26168335748933,28.02385711669922,18.13013458251953,15.50995635986328,12.752418518066406,14.155769348144531,1028.8961277008057,35.48567199707031,18.30599975585937,15.048385620117188,18.7202377319336,973.2915493249892,25.135749553264983
4596,m4_quarterly_dataset_17821.csv,Quarterly,False,False,True,True,False,,93.96428571428623,9888.725585086137,70.5375019294836,120.52070462221764,70.48913043478251,93.96428571428623,73.75,73.75,178.29182615979516,203.84139261009,113.52500000000008,9892.404941755363,152.634033203125,93.68275921760868,86.429443359375,11008.025344880469,168.92608710005743,193.498291015625,89.863037109375,67.9969482421875,151.0711669921875,122.146728515625,10678.57551574707,194.536865234375,99.9940185546875,127.4423828125,121.37255859375,9888.403041660786,78.97436300067397
4597,m4_quarterly_dataset_17822.csv,Quarterly,True,True,False,False,True,,1699.123174268379,10095.37961130539,2431.314733347537,1152.610068791529,1678.3028962765948,4950.495594208333,1687.8556249999997,1687.8556249999997,2957.510577463147,2091.908437158295,1541.8932578749973,10097.33288996285,2187.216834179688,2592.970895646125,1698.955808398437,11830.60788551608,2576.7368926683084,954.9542609374998,1547.1211675781246,1413.4933599609371,931.7624253906248,1757.8302374999998,11917.388366545105,2561.23400859375,1540.4631957031247,1631.8646849609372,1860.7579119140623,10097.156942977124,4232.755220166803
4598,m4_quarterly_dataset_17824.csv,Quarterly,True,True,False,True,True,,109.94924460838858,3305.807769648728,1812.604692593768,169.16075345657725,1821.9542946152192,2226.666390835336,1864.1225,1864.1225,300.85770926778525,442.2797480372411,213.80397691413165,3306.6268758728074,1839.4465039062493,1777.0468714281155,1803.24875,3673.81351917466,393.3398146068695,194.8473406982421,1696.6005566406247,1555.9950158691404,584.8521765136718,881.746607055664,3808.305243835449,2388.786906738281,1745.0511791992187,414.8304614257813,564.1664587402344,3296.067694411277,1007.7320533554612
4599,m4_quarterly_dataset_17825.csv,Quarterly,True,True,False,False,True,,7981.704935458567,19861.30223073573,8155.030687421743,436.864755632989,8521.106778537494,13041.847840220878,8822.3,8822.3,1265.2242188838586,1604.5257369409387,2287.5439009414667,19865.98499280952,8216.841455078125,7996.383637019577,7927.16103515625,21686.374746262685,1290.1024906848024,1950.2048095703128,7654.235498046875,7175.429516601562,3199.8927734375,3980.155688476563,22318.991317749023,11065.549963378906,7659.42861328125,918.87119140625,1661.9978271484372,19852.98938584328,6879.405939223917
4600,m4_quarterly_dataset_17832.csv,Quarterly,False,False,True,True,False,,157.0887470311353,2510.1611931941056,194.39960182693443,141.01018129512445,165.87601694915253,233.18909663865537,171.95749999999992,171.95749999999992,301.60804016500686,294.22004618139573,261.9214375000008,2517.314656699683,177.13366455078125,131.3766088710185,172.281064453125,2567.2392305453723,203.796061401813,227.21020385742185,332.782041015625,273.03039306640625,226.42678588867187,141.79443237304685,2551.305226745605,191.9662756347656,172.76818725585937,186.08089965820312,173.17458862304687,2439.445620002746,223.5287520263463
4601,m4_quarterly_dataset_17868.csv,Quarterly,True,False,False,True,True,,172.34973398822547,7507.048090181963,550.1703979059215,683.3344097603361,1044.5546532786889,1251.7833674796743,855.5838000000007,855.5838000000007,543.074057858543,672.130178324001,752.3250871250052,7511.883314651604,803.4162739257812,1057.065810830676,1047.6083515625,7482.794049455861,844.8378622027145,927.1714619140624,3623.368361328125,3351.7703388671875,1918.6216572265623,914.195359375,6879.497699829101,1800.5085410156248,422.2712969726564,410.2256394531252,1076.954298828125,7451.219568874359,6407.24492353278
4602,m4_quarterly_dataset_17879.csv,Quarterly,True,True,False,False,True,,419.7872476052835,12103.55296609975,524.7884621726762,321.9746002585721,406.5368852459012,4007.002032520325,128.75,128.75,377.6208319016325,502.40310087233615,41.325000000000045,12108.571703627067,553.718017578125,363.2383791172156,421.8984375,12311.609233484329,416.2654265646117,99.617431640625,872.94921875,93.234619140625,148.0283203125,140.93701171875,12132.786529541016,165.8770751953125,204.102783203125,161.877197265625,220.95947265625,12048.33902311325,96.0092031057336
4603,m4_quarterly_dataset_17924.csv,Quarterly,False,False,True,True,False,,162.5,987.4281420844412,216.88508302052628,993.3088836020164,259.3478260869565,162.5,232.5,232.5,173.393627244122,602.0505724714121,145.1,989.4033311985296,165.8530731201172,162.5,176.2975616455078,1245.142451126561,1063.235171666136,285.9461555480957,164.69195556640625,168.46258544921875,401.2434539794922,386.3434448242188,1614.803653717041,926.7515487670898,571.9887466430664,339.5989532470703,400.993896484375,989.1231709346176,181.91666666666669
4604,m4_quarterly_dataset_17926.csv,Quarterly,False,False,True,True,True,,826.196808510638,1498.6851757078225,1614.9347394141648,3015.897471457468,466.195652173913,826.1968085106383,418.75,418.75,951.1604947672442,2558.6823431021267,919.8875,1500.6820708507391,730.2616882324219,2493.613441956052,1058.1459045410156,2153.4959933789496,2771.241481772374,724.9600982666016,1023.5306701660156,844.8753051757812,1243.1872253417969,517.7566833496094,3268.457077026367,2370.76123046875,1085.1154479980469,925.4261932373048,1152.3807525634766,1500.550519537181,686.6666666666667
4605,m4_quarterly_dataset_17932.csv,Quarterly,False,False,False,True,False,,436.2776873109493,3297.237713383619,383.9348414371031,517.0565556336566,740.9744565217395,369.6444148936173,669.9625000000003,669.9625000000003,273.4183788338904,473.14818626948767,505.5752499999998,3299.1691388685904,383.89987792968753,362.6125,362.6125,3867.346990559937,480.8714472064151,732.6622985839845,359.89878540039064,359.510205078125,408.4413269042969,332.67969970703126,3596.723485565185,751.1489013671876,374.04102783203126,359.28004150390626,372.099658203125,3298.747165261209,443.4508321126302
4606,m4_quarterly_dataset_17933.csv,Quarterly,False,False,True,True,False,,181.82855317215424,1782.7387476992194,161.99794430064804,179.09698173535884,263.875,171.90478723404252,255.30000000000004,255.30000000000004,240.4848833785168,278.917185822066,194.61199999999988,1784.7380501199386,140.70280761718752,172.04349257969594,140.8053924560547,2076.44914695991,168.0529636465019,312.4363311767578,157.33300781250003,143.47052612304688,132.01578369140626,150.33486938476565,1917.8562496185305,251.6476745605469,161.77012939453127,181.3318786621094,131.17264709472656,1784.4379928439855,150.24500122070313
4607,m4_quarterly_dataset_17937.csv,Quarterly,False,False,True,True,False,,349.38829787233954,1968.697911805917,375.1832181584379,2229.6485206594944,282.01086956521743,349.38829787234044,271.25,271.25,421.4539440555086,1663.1679774111385,410.625,1970.691114127496,515.4496154785156,1375.7438758539315,795.2540893554688,2541.168496720737,1537.2768207172935,886.7973327636719,630.6378173828125,367.9655456542969,817.2176208496094,457.3011016845703,3353.9191284179688,1996.147201538086,753.5005493164062,429.31097412109375,741.5570831298828,1970.224672228098,280.0833333333333
4608,m4_quarterly_dataset_17943.csv,Quarterly,False,False,True,True,False,,182.44630027461983,1373.8839994655764,274.18602426032203,258.3290883562107,384.94239130434784,184.8,340.975,340.975,239.05919093334523,193.27589710314496,338.7629999999997,1375.8756470268345,247.1868927001953,219.00586956766955,193.30689697265623,1617.0996962505023,268.5168205024361,371.1453659057617,235.3808471679688,183.5336486816406,238.3694274902344,337.2230728149414,1551.523371887207,475.1444000244141,316.91077728271483,316.0143157958984,342.7303192138672,1375.3949868798256,199.26833546956377
4609,m4_quarterly_dataset_17953.csv,Quarterly,False,False,True,True,True,,1124.9468085106378,1169.9212165412991,1167.0750534093104,3740.218702873164,524.4565217391305,1124.9468085106382,537.5,537.5,1489.0832632326037,2912.326672285587,1966.1375,1171.808187622988,853.0842437744141,2372.3708282033786,1255.692626953125,1868.113968281532,3406.3352869166306,1980.8250274658203,1201.9082946777344,834.5730285644531,1264.8468627929688,674.2382659912109,4016.637573242188,3503.4485778808594,299.35935974121094,860.0187377929688,952.359146118164,1171.525205269456,803.9583333333333
4610,m4_quarterly_dataset_17955.csv,Quarterly,False,False,True,True,False,,198.75,1041.1746102898762,519.8172435118661,255.14000312033343,218.6413043478261,198.75,198.75,198.75,327.8520127720107,438.0974508444768,535.175,1043.1431678398658,231.6330108642578,198.75,215.5650100708008,1232.2253891775924,455.0053207585965,1444.7027969360352,309.5175476074219,276.4266815185547,277.2864074707031,356.4524154663086,1316.48823595047,430.31712341308594,338.38995361328125,354.9584197998047,364.459358215332,1042.892157010734,212.75
4611,m4_quarterly_dataset_17956.csv,Quarterly,False,False,True,True,False,,373.69680851063777,1201.1800277330758,406.24441736245456,1143.097352181554,439.7282608695653,373.6968085106382,393.75,393.75,706.5084278413747,1302.7503754237264,733.075,1203.1615016111143,481.0653076171875,1308.6251923529642,809.0974884033203,1710.2189156957058,958.6136844980032,1382.5846710205078,574.6915740966797,263.38819885253906,818.9535217285156,665.1787261962891,2966.9474487304688,2343.161479949951,417.7270431518554,529.4984817504883,809.4869766235352,1202.8937903344631,278.16666666666663
4612,m4_quarterly_dataset_17958.csv,Quarterly,False,False,True,True,False,,174.46861702127666,1128.1799723092386,216.1219619694765,257.2028023484315,341.3739130434783,174.4686170212766,305.95,305.95,181.9060620619753,190.1925876397691,245.5697500000001,1130.1546468413385,178.88670654296874,190.86307358102343,183.31882019042968,1337.720385528104,254.90326383818385,433.4878311157226,184.00930175781247,172.17209167480468,196.7375366210937,282.07389984130856,1274.6783328056335,441.5020767211914,244.52991485595703,280.7418685913086,285.5217361450196,1129.7622065767646,189.9099988301595
4613,m4_quarterly_dataset_17961.csv,Quarterly,False,False,False,True,False,,821.1800416438134,8413.825043399012,1047.5798413241482,1269.6360430099144,840.4891304347825,841.25,841.25,841.25,913.8651967452006,764.6887644680492,863.0124999999998,8415.759095363612,1099.0569458007812,925.2272707902353,1014.5155029296876,9723.29551883203,856.0290046821859,854.3931884765625,863.1715087890625,856.9456176757812,952.2422485351562,700.2369384765625,8984.487342834473,985.1596069335938,833.4869384765625,880.4546508789062,835.7523193359375,8415.45334072411,819.25
4614,m4_quarterly_dataset_17962.csv,Quarterly,False,False,True,True,False,,596.9079673605154,9042.575042503233,493.60655162962826,398.9773729600458,757.8260869565213,592.4468085106387,705.0,705.0,757.7247229059408,264.59411550066034,357.04999999999995,9044.50909546476,421.4471435546875,544.791965882514,402.6995849609375,10456.307288831113,513.1156410649901,359.4808349609375,416.8160400390625,454.562255859375,492.2685546875,424.851806640625,9932.258056640623,504.451904296875,424.4365234375,434.765380859375,374.542724609375,9044.178425990043,410.0416666666665
4615,m4_quarterly_dataset_17968.csv,Quarterly,False,False,True,True,False,,1227.5799653179592,4773.731541583096,1192.0470682855869,785.2878606373487,1294.0357142857142,1080.0528169014085,1106.25,1106.25,1130.1275531830292,819.8900678659865,883.3250000000002,4777.284164660463,1155.8516845703125,985.5470499406256,1089.5881958007812,5425.801642771988,2105.0281748847665,882.7950439453125,1014.5438232421876,887.4723510742188,956.9385986328124,841.21630859375,5484.291610717773,1044.7479248046875,871.1182861328125,995.6875610351562,959.3672485351562,4771.830901801586,841.1157454840445
4616,m4_quarterly_dataset_17971.csv,Quarterly,False,False,True,True,False,,832.1776068997578,3986.163588066312,792.8261929757107,810.5112877932625,1053.25,887.306338028169,1051.25,1051.25,779.6118058637862,814.8163602137322,867.1624999999999,3989.793960795296,1110.096160888672,836.9722785585413,791.3294067382812,4360.806261111272,898.0692714280897,859.9415893554688,760.9142456054688,747.6305236816406,744.9681701660156,717.6213684082031,4079.150228500366,1105.314956665039,757.3905029296875,731.1091003417969,716.3377380371094,3986.2299152612686,883.7220704170031
4617,m4_quarterly_dataset_17974.csv,Quarterly,False,False,False,True,False,,1370.9709397678666,5389.978005502149,1894.537729038544,1549.3457536968667,1487.7142857142858,1280.598591549296,1525.0,1525.0,970.6088683278308,1100.7356667180477,1346.65,5393.654504432827,1771.8665771484375,1736.5609520005564,1715.2757568359375,5751.941598780719,1424.9290344698893,1624.6033630371094,1507.6220092773438,1252.2931518554688,1575.0983276367188,1508.8972473144531,5463.8163805007935,1320.5292053222656,1447.8507080078125,1532.7308044433594,1356.163055419922,5388.150452554226,1706.2322681339197
4618,m4_quarterly_dataset_17983.csv,Quarterly,False,False,True,True,False,,242.6732412823648,2267.3859508047344,162.30675154187946,215.8582366520656,115.85714285714278,248.9084507042253,120.0,120.0,174.79583275254538,142.62889086676103,196.5625,2271.0176839931,161.75149536132812,174.18556370954775,161.92483520507812,2505.33503939778,159.17862284870915,171.98092651367188,199.3255920410156,180.4359741210937,188.64968872070312,204.45388793945312,2462.05326461792,175.40414428710938,198.23214721679688,183.1156616210937,177.841064453125,2265.529546022415,208.4976417632424
4619,m4_quarterly_dataset_17984.csv,Quarterly,False,False,True,True,False,,3767.160453243143,10282.485312252791,4242.877993343231,2091.487336450895,2006.7857142857144,1718.8380281690145,1812.5,1812.5,4698.41811615058,5331.542904416241,4674.25,10286.15379450965,4174.452209472656,3764.4547230766098,3770.669921875,11137.554565776149,4639.097860807603,5269.342041015625,5309.572021484375,4954.586242675781,4535.665832519531,5038.29345703125,12004.539123535156,3620.4562377929688,4933.674621582031,5261.1048583984375,5249.388824462891,10281.699443042278,2524.674894812592
4620,m4_quarterly_dataset_17999.csv,Quarterly,False,False,True,True,True,,1964.63028169014,5341.168152891359,1700.0625737406658,2667.044199432175,1998.928571428572,1964.6302816901407,2026.25,2026.25,1778.6080763337943,2127.9021500851595,1805.7125,5344.799822532314,1696.0282592773438,1597.6086367910084,1695.6961669921875,5998.426836618935,4885.67505045789,2551.068359375,1881.042907714844,1780.797393798828,1975.285186767578,2223.2686462402344,7045.761779785156,4539.934387207031,1807.3692932128904,2139.5250244140625,2140.2781829833984,5340.635834336281,1738.8211693806643
4621,m4_quarterly_dataset_18000.csv,Quarterly,False,False,True,True,False,,984.8591549295792,4844.985809947525,792.1172423750313,1252.5352017503317,800.0,984.8591549295772,800.0,800.0,616.8385438221794,693.3989468634542,716.375,4848.654736929189,660.4320678710938,983.5726979418488,676.7862548828125,5308.107328119766,766.5253479694353,774.5935668945312,663.4526977539062,638.1148071289062,677.67724609375,636.1815795898438,5182.397615194321,894.2352294921875,669.3623657226562,620.5922241210938,647.4431762695312,4844.221411585808,877.2604170651414
4622,m4_quarterly_dataset_18003.csv,Quarterly,False,False,False,True,False,,1065.9278447989968,6576.229813215799,1189.6203375744808,1302.6106282856294,926.0,961.4964788732397,913.75,913.75,954.68595317171,885.3416475443586,1360.625,6579.890305305906,1102.1090087890625,1048.2670484411442,1092.7889404296875,7173.428538778501,1357.6054183286046,1386.503662109375,1102.05419921875,968.0357666015624,1218.9827270507812,1133.345947265625,6384.988609313965,1206.6277465820312,1012.1262817382812,947.7262573242188,1170.7493286132812,6576.096360743046,1151.56277530489
4623,m4_quarterly_dataset_18004.csv,Quarterly,False,False,False,True,False,,817.5298486971648,9272.47812877196,583.5968172373891,1028.1442056419933,1323.1428571428569,1759.4718309859154,1457.5,1457.5,447.8430426914056,416.3290204230712,1532.0375,9276.154831800495,903.830322265625,1167.047530529886,682.24755859375,10262.57326187588,895.9007855970493,1747.459716796875,475.835205078125,577.336669921875,763.6722412109375,620.958251953125,10050.267578125,1657.91748046875,597.6239013671875,753.2664794921875,606.3358154296875,9272.996042221785,1878.7121756715724
4624,m4_quarterly_dataset_18006.csv,Quarterly,False,False,True,True,False,,693.8421805553726,7708.725328268201,780.0809355396725,765.4382496610201,1067.6785714285716,656.0035211267605,946.25,946.25,635.9402104874512,668.7620058140471,925.4375,7712.404923086533,814.573486328125,702.1837320873324,804.3927001953125,8685.414789470675,590.9155473324178,910.9440307617188,629.955810546875,633.926513671875,764.106689453125,653.61181640625,8568.602188110352,868.1714477539062,624.1847534179688,545.9725952148438,695.9491577148438,7707.984063267708,805.7302794869144
4625,m4_quarterly_dataset_18007.csv,Quarterly,False,False,False,True,False,,456.4612676056336,1867.095064403396,509.863887028907,644.4152148457018,636.1785714285713,456.4612676056338,628.75,628.75,458.0011630188791,703.5651217570677,632.5699999999999,1870.7449224288623,496.7940826416016,456.5395258145118,488.3208923339844,2130.6706645470167,657.0065451666217,1776.332534790039,593.9053955078125,534.2954711914062,596.548698425293,659.2533798217773,2551.6247911453247,1634.833366394043,532.490478515625,757.2528686523438,765.6694030761719,1864.3014722466469,403.23786774216006
4626,m4_quarterly_dataset_18008.csv,Quarterly,False,False,True,True,True,,1497.3279725361367,5128.980626507878,1502.358808878981,1969.7774322129585,1457.392857142857,1495.169014084507,1489.75,1489.75,1408.0812182405716,1279.685246929923,1429.55375,5132.586698401074,1328.5596923828125,910.25,1349.6328125,5687.842421126432,3203.5388238488267,1654.9646606445312,1920.857208251953,1870.719512939453,2259.6661376953125,2284.563415527344,6349.908477783203,2756.7611236572266,2119.123260498047,2106.4147033691406,2155.8597106933594,5128.684908688068,1781.8415929601672
4627,m4_quarterly_dataset_18009.csv,Quarterly,False,False,True,True,False,,1608.5054076368428,10808.746978425474,2383.886175974508,1565.475486215279,2214.8214285714284,1675.5105633802814,2366.25,2366.25,2317.760275504383,4446.9869654970025,3672.1875,10812.402893522589,2627.6298828125,1856.816607674036,1555.7132568359375,12005.594418747309,2199.4269586078963,5693.078582763672,3425.15625,3222.2935180664062,3716.7620849609375,3346.4736328125,13209.191287994385,4328.177612304688,3411.666320800781,3453.266662597656,3564.9640502929688,10807.576077103617,1634.6351824598314
4628,m4_quarterly_dataset_18010.csv,Quarterly,False,False,True,True,False,,1530.1056338028163,7482.493740383521,1715.3114525054782,5342.530055542664,2905.357142857143,1530.105633802817,2912.5,2912.5,2350.339979217848,5116.157209822219,2717.25,7486.148028457654,2220.54541015625,5049.407787883085,2349.100830078125,8953.700327131857,11682.510797358787,2749.0030517578125,1644.3448486328125,1582.5828247070312,2716.205841064453,3688.1853637695312,12164.400848388672,8942.156860351562,1957.844665527344,2608.985595703125,2719.7394409179688,7483.9509471952915,1953.5664117339
4629,m4_quarterly_dataset_18022.csv,Quarterly,False,False,True,True,False,,1379.7215591145005,4378.732498345975,1287.5051954976084,2145.4342816967924,1234.6785714285716,1518.4683098591552,1321.25,1321.25,1094.4558434015755,1171.0445454548094,1842.9375,4382.278500184913,3229.068115234375,2910.6565173423205,2084.5694580078125,4933.753859156453,2184.392329876139,2452.011779785156,1063.8092651367188,1023.093017578125,1224.6527709960938,1099.50439453125,4995.374668121338,2023.7518157958984,1194.10546875,1065.2462768554688,1055.0850830078125,4378.391992032528,2921.088169814021
4630,m4_quarterly_dataset_18024.csv,Quarterly,False,False,True,True,False,,579.852112676057,554.3432017020215,511.6438118234539,632.1378607126251,189.28571428571428,579.8521126760563,176.0,176.0,596.9327327812703,647.2893259124827,617.55375,557.9490661467207,476.1645736694336,579.7017774066267,568.8131561279297,682.5648788845574,756.2101412872812,720.1661605834961,615.852294921875,583.1683654785156,701.2383270263672,512.5942687988281,628.7889094352722,345.9108695983887,540.2806854248047,589.7255554199219,557.9727325439453,551.1572056412697,565.4182392315126
4631,m4_quarterly_dataset_18026.csv,Quarterly,False,False,True,True,False,,1312.0070422535227,4627.348742985774,1421.245850178187,1414.9506642678675,1405.928571428571,1312.007042253521,1477.5,1477.5,1178.438252355273,1194.9731069440936,1400.8625,4631.024246277223,1276.705078125,1311.3612771227108,1182.9488525390625,5197.675038868149,1945.6607051609365,2491.459442138672,1164.22900390625,1181.2842712402344,971.4500122070312,1148.1160583496094,5094.725873276591,1944.0707397460933,1217.4258422851562,1072.5851135253906,1177.5265502929688,4627.623326301575,1113.92323426526
4632,m4_quarterly_dataset_18030.csv,Quarterly,False,False,True,True,False,,867.5,8699.976151348576,864.0258326782398,831.62644700234,866.0,867.5,867.5,867.5,864.276567830515,885.2547581805261,757.5249999999999,8703.654248917837,865.9713134765625,867.5,865.180908203125,9655.401614901955,828.4695407261579,657.343505859375,851.1697998046875,868.9017333984375,816.2679443359375,827.851806640625,9350.829025268557,688.2845458984375,794.1822509765625,884.8271484375,823.086669921875,8700.522947400808,732.5737144131017
4633,m4_quarterly_dataset_18033.csv,Quarterly,False,False,True,True,False,,766.232394366195,8804.975651617802,831.9333238171325,959.3972489397496,789.5,766.2323943661968,737.5,737.5,829.115218276477,708.3259650337634,965.5124999999998,8808.654944934098,768.078369140625,783.4609703077331,775.40283203125,9735.896281025358,937.1982423971156,1101.9760131835938,762.0718994140625,686.594482421875,803.1474609375,690.318359375,9083.591934204102,1434.8338623046875,744.0689697265625,696.556884765625,703.8355712890625,8804.606389582157,848.8627940233575
