,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
7868,tourism_yearly_dataset_208.csv,Yearly,True,False,False,False,True,340546187.3713822,5618024.248704274,3667767.8988850913,3548730.04938825,8027124.407948812,480676479.770917,3477879.0076306663,4705876.239653905,3317130.972714742,3806851.831522624,5158447.357716878,155559678.04909304,526286444.9546468,24308262.88056882,8422758.62085464,21928520.425355274,,4107362.9501166646,64551535.920968376,56360023.41272429,8423634.833333334,8423634.833333334,30945512.611111104,22538618.91833334,331972712.5809029,340551678.8333333,340456657.8175064,22538618.91833338,340489561.0703456,13079368.004115224
7869,tourism_yearly_dataset_209.csv,Yearly,True,False,False,False,True,7216311123.980845,65313039.58168539,59246845.54240926,45960193.763549805,132485869.38442992,9603726760.107077,12515524.712331137,34995802.34609985,74915426.3063863,71370431.70254517,65265333.37278239,971847004.1677048,10728620832.305067,386089526.2050273,290918375.81658953,812769079.4500834,,60993300.57906672,395461252.4130034,326720314.02649724,114369490.33333331,114369490.33333331,1090996217.755102,387654631.75458336,3587517595.952621,7216345490.333333,7215908234.846848,387654631.75458366,7216061067.065379,614540978.2860082
7870,tourism_yearly_dataset_211.csv,Yearly,True,False,False,False,True,1010696888371.3954,22364002522.054035,32193189412.61849,35818322719.640625,5428633860.554688,1286366905208.5708,22852731602.311848,22728507190.41862,47191514313.97461,44439856503.114586,10829155513.889322,95175842548.42786,1432406927751.7727,13613462634.244793,8526483426.736892,47935176957.125,,14757996086.104267,38536314808.07059,38738453167.49628,10829147121.166666,10829147121.166666,246883828796.67685,13676121935.887917,176031734494.55954,1010697294381.1666,1010692132026.822,13676121935.887886,1010693947393.902,151041333711.5288
7871,tourism_yearly_dataset_212.csv,Yearly,True,False,False,False,True,30213530154.71874,1769555597.4000854,2309824577.4719543,2520712158.044403,1010350258.8492024,37124222322.218575,2026473632.3035688,1906945368.582153,2861085567.014811,2843770913.8025413,1293074639.9553225,1221746116.1367354,41099905446.09219,221346799.92822263,470551670.2226706,63648983.659342445,,1617415421.4643996,305198249.60595423,242269407.268263,1293071987.5,1293071987.5,9907172826.660995,252365317.1733332,944611241.0776896,30213600507.5,30212711578.163284,252365317.17333207,30213029669.95801,6404087251.516461
7872,tourism_yearly_dataset_214.csv,Yearly,True,False,False,False,True,351669858.84059244,9456746.769392649,7501488.9756445885,4806203.167895635,4551290.901740392,479598185.6428036,2255392.6747252145,2799432.4522717795,6303376.515352885,6181256.651690801,6673764.755893707,208850040.67788973,518517639.2463384,24436950.12110901,18614818.87573666,39002078.98897489,,4402614.067899999,128967645.72833544,61786511.914706886,6673782.5,6673782.5,82672820.5408163,24453942.50791668,222726377.2470945,351675365.8333333,351579167.9337012,24453942.507916715,351613112.7229753,43781517.42181071
7873,tourism_yearly_dataset_215.csv,Yearly,True,False,False,False,True,1767113424.5684626,140926839.75137392,199487296.0969289,187131710.982844,19876020.11719513,2122347455.3509653,109126355.06174976,141510083.4778881,254202732.69884428,238552205.60389963,69255024.36341858,856318009.4231285,2406964565.4041324,57532691.01117706,142629732.43994763,665932620.8882904,,82446860.38583331,232079798.1786497,30582256.12476446,69254997.5,69254997.5,816191733.5,62065365.565,1866390317.2450848,1767125880.8333333,1766914546.114021,334294216.3813971,1766992005.7042427,604616521.3230454
7874,tourism_yearly_dataset_216.csv,Yearly,True,False,False,False,True,224628154.14423504,7144382.469992797,8934510.96185843,,2336834.011904876,284144810.9625098,5853210.454930942,5907894.554560344,9136028.466088612,9649988.85072867,8141919.601792812,240451838.19836792,316799180.69324905,2029791.9820930164,925163.958908786,8273914.026668072,,6702246.9690166665,62452033.22579714,13901283.678755378,3235468.6666666665,3235468.6666666665,76064585.95464852,1709226.0316666656,535726428.61881375,224632588.66666663,224555980.44779563,1709226.0316666618,224583777.20906785,43156780.01851852
7875,tourism_yearly_dataset_218.csv,Yearly,True,False,False,False,False,26087838.860215843,6935111.694590409,4973297.05247124,,4563735.654474934,47055152.69944138,7593859.181770802,8806822.434867263,7918661.2658126755,6910644.686981757,4169295.205241124,640985846.0800385,47494301.64596287,10796017.246092478,6838181.983402949,5771366.774773081,,4565567.661399999,916893.75848914,4701912.843828856,4169297.1666666665,4169297.1666666665,2337834.264172336,10122066.239999996,680817110.5571257,26089155.166666668,26061924.38750452,14532919.281715622,26072435.5438977,705385.0843621399
7876,tourism_yearly_dataset_219.csv,Yearly,True,True,False,False,True,134489869.23048407,14382500.32554265,14815924.62116138,,12731977.492646577,165832996.14197505,10730180.081231913,13515434.730794111,14360260.943278112,15328427.953899223,18586086.30783574,142563066.60766044,176652336.30824342,3985761.999226252,11228391.24057281,7314951.042634805,,19159721.706383333,14778299.764200613,1202170.0293888852,11227110.666666666,11227110.666666666,57283513.27891157,3707697.124583333,4901646002.957142,134493350.66666666,134431973.85893032,11227110.666666666,134455823.4110161,32592341.232510287
7877,tourism_yearly_dataset_222.csv,Yearly,True,True,False,False,True,689400378.6291987,76716382.98522823,98007389.7722791,,26474005.556646347,814519522.4437183,78464687.35790713,77462714.41294797,127079219.03031032,122288355.99049376,51065921.26376724,176590672.13587293,914135103.676251,27257417.65606689,51068338.358962655,43522170.60627874,,65735116.165566646,47334311.09307862,5475866.520871325,51065865.16666666,51065865.16666666,335202909.99659866,26540537.85166667,534026959.7644351,689408183.8333334,689277719.2929462,31160689.41183129,689325246.0778137,248413240.6296296
7878,tourism_yearly_dataset_223.csv,Yearly,True,False,False,False,True,7721968376.008553,74372998.7055664,67609167.909729,46325654.091033936,134776234.41687012,10640043621.630075,61239446.206319176,76858221.18151855,70775985.34418742,69072509.05814616,88906696.85943604,1941956946.998294,11721663492.258837,280358054.6060791,244351134.1468624,402203931.16185504,,88399797.58439995,761265275.4837967,754249347.5214547,88906766.33333333,88906766.33333333,1052738812.1201816,266962384.67125,2163998209.43304,7722003926.666667,7721556829.329552,266962384.6712497,7721718979.430481,445859585.7304526
7879,tourism_yearly_dataset_224.csv,Yearly,True,False,False,False,True,135389631.64925727,2961157.459161917,4465953.378933747,4298692.6172270775,1193753.4021139145,174685757.54137465,2375751.046766599,2254981.804931482,5962397.509258906,5620254.307657401,1997799.7636931736,1694226.9789304128,194107888.3549871,2527031.919248422,1997641.091006644,7851663.301985423,,1812642.499066667,394259.8629164885,1360879.0910630692,1997803.6666666667,1997803.6666666667,29882983.82993197,4226140.198333335,54705363.78960725,135393259.66666666,135333779.10751855,2915490.4857240613,135354962.90578884,20274962.666666668
7880,tourism_yearly_dataset_225.csv,Yearly,True,True,False,False,True,2164894912.724077,30557707.907842,65948365.50828043,61228239.96947988,7729004.212440491,2744551452.3056664,36083261.81114706,39145238.05913035,76755683.76553345,71919454.14187367,18317028.67331441,6818535.799117505,3100869717.3771434,14370313.932970682,15057946.539910875,56843606.99502055,,25010989.679433346,26256572.41113076,24197025.213701263,18316990.83333333,18316990.83333333,401803873.9852608,18087377.42458333,305227874.641613,2164913620.833333,2164676227.819672,18087377.424583297,2164761046.7774816,274441571.3930041
7881,tourism_yearly_dataset_227.csv,Yearly,True,False,False,False,True,2221569691.773476,42067081.66386922,39988977.025019325,18210791.925562546,186493527.0590261,2986938120.0427856,10201712.40223948,19139213.874369305,42383389.82593028,33800665.33933258,134552342.46272025,455628852.5340386,3322539894.5641885,344762747.6437149,152866923.06888714,693792696.1268209,,65139943.966233365,243258109.6611875,230822481.44732812,152890412.33333334,152890412.33333334,439263587.9455783,390054250.3645833,1658751067.5088308,2221588558.6666665,2221347813.6564927,390054250.3645833,2221434234.818925,250363678.23662552
7882,tourism_yearly_dataset_228.csv,Yearly,True,False,False,False,True,1780609884.115701,77009039.94411469,91004018.4528942,77158191.90127309,38642130.11236318,2290143942.9715457,49590128.45577494,55609301.19068146,130812431.23242252,99018767.42713672,64817602.79050192,343430328.85301584,2534722894.5671344,106532595.90838116,64813423.42839677,255412146.0572281,,55387387.3236,210448615.7799091,117967586.85990734,64817674.833333336,64817674.833333336,493062445.6768708,111734470.90458338,935162633.9064306,1780622364.8333333,1780409603.7813127,166449499.93301845,1780486881.0565877,312195469.58641976
7883,tourism_yearly_dataset_229.csv,Yearly,True,False,False,False,True,429600908468.7512,13291087256.910156,17699144796.57829,18575608730.708008,4384124896.126953,545205728932.7534,12951428871.30599,13295059522.764977,23592564029.916016,22926930861.650555,8661117624.285156,61767086048.20685,605362816447.7445,5265334793.567058,4132667071.571241,15055300347.648438,,10585627720.179602,28153132727.17923,15815426843.442192,7874416791.833333,7874416791.833333,120829853879.0442,5273324824.974584,123044774026.29674,429601171127.1667,429597831018.0598,5273324824.974578,429599034698.4089,74030163736.92181
7884,tourism_yearly_dataset_230.csv,Yearly,True,False,False,False,True,13110816663.168556,3092073521.727465,3648913088.706248,3703260463.053622,1219552805.152629,15165364767.83648,3263336647.981804,3119096236.6682487,3664644437.638166,3418602493.053795,1774582804.3356144,4085533418.400646,16601009457.483398,1067645896.6137594,1360477567.47995,1312044452.828298,,2704866298.4651165,1467863200.3661473,1938658850.097165,1360403197.0,1360403197.0,4458588351.278912,967903069.6379166,5811533547.714564,13110863500.666666,13110278562.684765,3140873838.7340584,13110492244.010284,4564088468.113169
7885,tourism_yearly_dataset_231.csv,Yearly,True,False,False,True,True,8935207009.333551,2675489520.5323715,3691479910.122617,3832860677.366712,2802820946.4699426,11894039415.057692,2750748752.021169,2770111852.6596146,2901216690.663666,3092897768.5564804,2844301643.728823,3895346790.471481,11162273362.31636,2226561856.828321,2288869166.683267,2709452750.1785583,,2402583384.477817,3069925860.503502,3161915678.3578134,2288585686.5,2288585686.5,5320572477.298186,2190115500.826668,9963985891.699324,8935228522.5,8934782695.666534,2262268796.4412446,8934942852.289911,5070505548.230453
7886,tourism_yearly_dataset_232.csv,Yearly,True,False,False,False,True,681426689.2387774,49270409.08885574,104655844.3766672,85243980.90564092,52752194.47180239,890970869.219357,71792697.45771472,57933239.7992967,89133476.06271362,94037705.65320396,52130746.66633352,320204669.0234086,926271730.168878,31752743.85217285,30951395.301073607,39493356.6801192,,53866132.213750005,130479457.03865854,86932957.419493,39050664.66666666,39050664.66666666,303243617.31972784,31626046.947916668,335000782.22104514,681433835.3333334,681302226.775035,31626046.947916668,681351122.8288347,237313338.7160493
7887,tourism_yearly_dataset_233.csv,Yearly,True,False,False,False,True,2613416101.8593893,664874695.0433451,981851190.2337068,928120134.5018704,576498740.7507185,3059919858.449161,812327644.8259773,701196273.9819876,979100987.3098016,947081283.2692592,561677939.4681028,481482469.1702448,3163528706.694956,456513476.95264816,303954324.96009034,420177564.56690216,,629603753.9318334,410142727.87308073,497637772.7055352,561677856.5,561677856.5,1695597659.4251702,427830070.1979167,791385088.5100175,2613431501.1666665,2613175469.912496,454279272.35091335,2613274719.541412,1571758905.1090534
7888,tourism_yearly_dataset_234.csv,Yearly,True,False,False,False,True,873431648.3799467,73131299.19144948,145021571.89018854,143565821.37315497,83274625.76318805,1059637175.094011,110269213.48726527,94208892.79955608,149928345.43061066,155948967.85261282,80101628.12761943,92144769.37361304,1148153471.9269378,40491412.3576018,45541607.45950251,33160410.4423542,,82909726.54623336,38928468.11036247,43045423.56606059,80101559.33333333,80101559.33333333,379182353.2562358,39250360.15791666,150155995.63566038,873441241.0,873289069.1179705,39250360.15791661,873343602.463163,325759296.5576132
7889,tourism_yearly_dataset_235.csv,Yearly,True,False,False,False,True,769257254.5767722,20885120.81380208,31314317.14629237,19137984.12453588,27924044.239031475,1126251109.4302142,30286699.404505413,31643385.422796886,10735133.685805002,12231218.445515314,12126127.133396149,4071899717.123045,1185349547.0571375,62001632.701608025,58577385.40801195,39139780.8308506,,12923142.63101667,164831424.31219125,310576693.1772004,12747664.0,12747664.0,219524043.0657596,56162800.64124999,15540956097.365547,769266064.0,769124484.140437,149089951.95737392,769175860.8118659,163711039.43209878
7890,tourism_yearly_dataset_236.csv,Yearly,True,False,False,False,True,319354450.8179649,45328074.4231027,44394363.154287495,,75284911.28451665,517224952.9332642,52360725.60902802,85342755.83851115,22114825.140964508,25853536.521431606,49069289.098311104,11756894920.778885,514303117.5729185,132826675.76522572,49070360.42139112,194512285.6874453,,53726140.66228333,77958829.77641086,277972994.4821186,49069309.16666666,49069309.16666666,116909110.1281179,121418827.86458331,112672923212.69849,319358803.1666667,319266106.54069465,33012100.43465328,319305122.7641378,113410419.49176957
7891,tourism_yearly_dataset_238.csv,Yearly,True,False,True,False,True,1729219716.4716508,293304071.4210383,458538331.1654854,,193755906.2677695,1981808840.331522,379526528.758365,296989238.44894284,456472060.7737522,485499466.7082545,350500529.6195615,5041607135.39859,2183996534.469224,99864179.64045715,203627563.4561413,297957736.50189465,,385628097.0128167,49364628.53969228,211207219.3515598,203606363.66666663,203606363.66666663,1128018253.897959,94121341.07333332,9400580652.988829,1729231288.0,1729010868.2850983,94121341.07333334,1729099884.63087,934495411.8004116
7892,tourism_yearly_dataset_239.csv,Yearly,True,False,False,True,True,2775351276.2317624,1418807549.3443809,1569122611.204653,,600184731.9180876,2868557798.76456,1361846920.2160594,1426669060.774002,1639897579.493489,1574102651.367179,710513046.8320656,1339290581.2708485,3215226659.878609,545148902.3419737,710542957.8200673,1128495993.0632286,,979448193.2378668,1139592221.7517383,1191776521.665095,710512757.0,710512757.0,2070691906.1133788,466977087.2245833,1312685787.767203,2775369160.0,2775090666.1257987,535345454.64814025,2775201840.25752,1970371520.520576
7893,tourism_yearly_dataset_241.csv,Yearly,True,False,False,True,True,6629291582.446625,997793880.282959,1891211942.9405344,1792998207.6692607,734737973.2914835,8061442919.91399,1287158721.385994,1236970824.2806957,1758116121.455864,1656270038.690837,341045950.8040085,946749838.9190584,8449270302.711444,273513620.9700114,191271408.68317252,2454611255.466675,,446308414.4005,571192850.6478089,975579077.0983124,191259538.3333333,191259538.3333333,2849755020.6666675,417290154.2916667,167306984819.39914,6629324793.0,6628912218.976911,2478331729.031693,6629058775.380524,2927592410.242798
7894,tourism_yearly_dataset_242.csv,Yearly,True,False,False,True,True,157476060.73594448,29394002.19538204,43827210.52457861,43452705.4183441,11633967.27259477,191727158.31047305,33091335.02076932,32048609.5958614,40295235.04896466,37680329.45085362,56162568.3205381,45550265.9726324,202542926.5372871,6697953.292149703,8989446.999680974,6216133.87563324,,34939416.92456667,16479805.85194487,22058365.828412447,8988625.166666666,8988625.166666666,57951058.01020408,5761865.291666667,44834226.9947355,157479641.83333334,157415824.82806286,13957776.80249398,157438766.78804073,60399479.19547325
7895,tourism_yearly_dataset_243.csv,Yearly,True,False,True,True,True,4204323075.399502,954801530.8376344,1510705314.9752376,1362921018.737389,751484745.9312948,5049884791.944182,1142915520.9090092,1097649294.8045,1442052363.2551231,1312048070.4968154,676743819.8114573,1977957588.6372795,5219202033.718072,500723697.7039261,524740430.67977566,610924870.3713099,,632963304.2429166,819748507.9204363,1245968446.1984136,524723017.1666667,524723017.1666667,2067593953.334467,504867887.4266667,6338549254.612907,4204348789.8333335,4204030640.722441,504867887.4266667,4204147374.0622063,2162048478.8107
7896,tourism_yearly_dataset_244.csv,Yearly,True,False,False,True,True,382929611.1323235,68926382.1645778,104244988.30212836,105873440.09984064,45867678.83316851,441292370.9222028,87281778.70055993,76365273.74864595,114829595.95830016,108483810.85573928,40576798.559911095,63375920.60357908,477313686.5005662,30216032.77112548,40578422.65147914,26036729.3106939,,50538700.9201,37955493.79735433,68729428.34276406,40576755.66666666,40576755.66666666,185886988.5170068,28745997.218333334,289435496.1729959,382935862.3333333,382836783.0950954,28745997.218333337,382872841.56352735,177425829.45061728
7897,tourism_yearly_dataset_245.csv,Yearly,True,False,False,True,True,5182521645.662524,351089713.9469528,1103037593.612091,872163896.548851,805046582.6328634,6864701338.453416,651395946.3222885,485516133.99260455,1024676864.7902068,933014556.6691284,138494595.36295572,1679337092.4393933,6916496858.662442,348521003.0539551,186383514.8076668,3404113688.7904663,,138013358.24426666,1093211165.613525,671266328.2190024,186420137.3333333,186420137.3333333,2389916163.256236,621598461.8645834,24571251306.55461,5182550556.0,5182184699.608295,2474385626.7140727,5182323204.21814,2386963403.037037
7898,tourism_yearly_dataset_246.csv,Yearly,True,False,False,False,True,5113558763.841409,105249748.79340108,403374519.4121144,267058573.7581787,357320907.6692607,6932228214.021869,144656194.7669525,92609780.15427908,347212095.94143933,285675118.8838043,130671984.80010986,88295067.44499433,7247129823.265798,363654444.9765218,130216805.40429808,1136030484.6227314,,39269049.25768328,198461379.08714187,190527474.06147805,130251076.33333331,130251076.33333331,1097516539.988662,484105948.39333344,13493026437.335928,5113587777.333333,5113220113.21581,484105948.3933343,5113348075.105498,961173231.191358
7899,tourism_yearly_dataset_247.csv,Yearly,True,False,False,False,True,688208397347.4751,72447740138.24153,148060556721.93066,132911602637.45525,45221508880.73177,850078751504.7697,104062202647.97054,94663343450.54378,150253415557.77115,142204127424.41748,40818362552.29557,99328855282.7915,894454313717.4025,23186426431.014324,32698454289.36604,64565039470.92643,,49069968458.789154,55913900189.47959,74658296170.60172,32694586064.666668,32694586064.666668,308146298448.81177,22865640723.254585,294549427787.3184,688208733404.6666,688204501789.172,50077775046.75846,688206033789.3512,285339984269.8436
7900,tourism_yearly_dataset_25.csv,Yearly,True,False,False,False,True,95831367.47128236,8084426.903330564,8463810.1904852,9253001.519597689,5198469.465012114,113782422.27458829,7940858.552266876,8841327.56257832,9018285.577003757,8563278.680916945,10239980.419098496,260668.70534611584,128020356.9390974,2457386.901388049,3051006.0124288145,1856682.5601037345,,7837400.424183334,3484802.266176852,875905.8243710051,5777884.166666667,5777884.166666667,24703981.946180552,2614057.179899182,2534158.8225419144,95834330.83333331,95784304.43863826,2614057.179899176,95802113.03755544,15957614.46875
7901,tourism_yearly_dataset_29.csv,Yearly,True,False,False,False,True,310416286.86292744,3147988.9990259805,9462277.78203106,6607006.011968772,3948676.949080149,399905805.5998542,3405607.6531144776,1618332.3453585308,9775016.781118236,7521303.064872582,1424194.395216624,31023071.56574741,447626040.2928555,9176109.965867996,7964062.374100034,38597507.386636734,,1031616.9433333324,11090184.468139922,9913073.213613184,1424202.1666666667,1424202.1666666667,71132016.47916667,10670861.100504102,56137554.8796316,310421829.5,310331249.2473393,10670861.100504072,310362628.21091866,50340274.87847223
7902,tourism_yearly_dataset_30.csv,Yearly,True,False,False,False,True,10248984.649075247,164997.88431247076,397890.880247136,275368.06294260424,52924.11623152097,13119157.130598882,149527.05895046392,106239.19388022023,407222.6530024906,342548.22334459424,105192.81258543332,91752.64424264868,14714039.010239072,135410.4725473225,62200.431142763846,370300.2789984048,,62897.22223333334,247297.4859639811,267747.6146430999,62201.66666666666,62201.66666666666,1698137.3072916667,157963.48141146818,1079999.7330422476,10249982.666666666,10232940.965310829,167751.88813549306,10239399.4126737,1389718.0451388888
7903,tourism_yearly_dataset_321.csv,Yearly,True,False,False,True,False,15412055.94663564,20834663.009111524,14357255.898575544,16578785.724557558,22264492.289827745,29083147.455997843,16758733.052592954,23928618.15763418,13333716.763079086,13891107.716038624,29887961.858630817,123016041.82973242,31180175.40213312,32580926.68986098,29349472.287642542,90311714.2691706,,24194131.010933325,2270207.0810806374,1936099.20663295,20043829.83333333,20043829.83333333,2191910.329201102,30075400.047619045,103510509.96188223,15413111.833333334,15394242.307424784,30075400.047619056,15400631.371605927,2467966.571666667
7904,tourism_yearly_dataset_322.csv,Yearly,True,True,False,False,True,121921917.13253796,24614324.12441365,15610026.5818669,18419570.49426873,19977426.01752853,143775037.05776063,12852119.87577788,19694103.01284536,21115430.10365581,21699591.09595442,25605718.79438877,165663989.1467522,173923515.6198824,29101860.89855798,23211346.901969194,140344598.51700673,,22718260.289999995,81567024.15756162,25640929.27173998,23210797.666666668,23210797.666666668,55459364.333333336,26865954.113756616,754012547.9406878,121925071.0,121870592.8981493,26865954.113756616,121890942.07928485,38390711.86000001
7905,tourism_yearly_dataset_323.csv,Yearly,True,True,False,False,True,17728825.982122842,3773032.159697761,3380805.550026983,4094825.92755274,2740420.988534252,20462205.599359643,3218947.359537015,3635675.5807421706,4288576.99177142,4172230.7163282833,3423876.99593248,2751034.229257557,23427414.329602186,2984085.5758280456,3423876.814524786,3006902.035157452,,3491242.1550666667,1904035.3407734,1875362.7789546,3423877.0,3423877.0,7742210.104683197,2979410.883597883,3924270.0507737207,17729919.666666668,17709146.899328608,2979410.883597883,17717577.875157665,5655100.835000001
7906,tourism_yearly_dataset_324.csv,Yearly,True,False,False,True,False,329439.87854641693,241254.7277262869,203955.9066290104,,236896.56998915225,577803.3700946504,226542.1902095732,239658.64347131425,207846.3358686784,211049.38727172464,246859.92985049883,864446.4276206059,604197.1915266425,327340.2204279409,252733.7898523876,439964.6337039471,,243522.51365,59166.93871239758,71648.98958563615,246859.5,246859.5,55189.955234159774,354096.4947089947,391235.797306329,329613.5,326769.43255817273,377789.10179212,327777.21255514066,73670.685
7907,tourism_yearly_dataset_325.csv,Yearly,True,False,False,True,True,24705678.506067377,3530158.194613377,2775685.0921087265,,3172249.644222935,26554245.307964023,2446651.8857304654,2396518.2334801056,4030765.701173097,4192610.751925379,6351783.318097313,10954245.492088528,34436098.03603168,3337219.3126035533,2888729.7426177305,15696630.270851174,,3102173.5472,6462975.6052052,3239379.9415406934,2888730.333333333,2888730.333333333,10209440.434573002,2892139.391534392,20668683.3513744,24706967.33333333,24681634.40750748,2888730.333333333,24690856.561940536,7984549.013333335
7908,tourism_yearly_dataset_326.csv,Yearly,True,True,False,False,True,605056669.4706135,125490826.5585022,71132223.91677158,85841374.6043218,128096228.3270626,750649133.1325339,70515274.5727164,119797666.70455489,91136733.03055573,91708591.1843446,205531326.23502097,721761623.124373,908263410.3205788,195381362.40949503,129767706.33214615,734680564.9498266,,131304667.31866664,162155587.21286297,220921170.80470383,129762133.66666669,129762133.66666669,202795076.2534435,175692134.80952382,1346539213.4431603,605063986.6666666,604947133.8780402,175692134.80952388,604986855.6334038,122286200.29833332
7909,tourism_yearly_dataset_327.csv,Yearly,True,False,False,False,True,91120544172.2918,16347378168.822104,18861217457.428143,20007302031.559937,8776560159.241495,104036895405.17883,16940907171.70455,17604933017.90153,21416895711.450195,19917824571.233685,10234798930.694906,9682371893.543812,115428032387.9804,8411491754.427205,10968000504.749706,6810828074.9835205,,13205392714.821434,4761336430.536473,8299178476.773734,10234790509.833334,10234790509.833334,29121867402.699543,7005961948.531669,999635155.2770536,91120666255.83331,91119125477.16916,10234790509.833334,91119678711.20772,27797576365.00823
7910,tourism_yearly_dataset_330.csv,Yearly,True,False,False,False,True,4137441587.824345,346095012.3028005,371605437.5706838,480521973.97433215,368007702.8167928,4970488264.103631,341726532.92861176,348915804.3135198,402474450.9612427,391267114.6501744,452843679.1736247,109166137.39762044,5563932180.742837,153287147.91373697,397187299.45267886,237942982.80050912,,347242529.9880668,57289443.10963276,27247364.94638467,400213823.1666667,400213823.1666667,919060596.9172336,225009458.9583333,349141657.3318661,4137467273.1666665,4137139798.7553897,400213823.1666667,4137258391.048095,568174163.644033
7911,tourism_yearly_dataset_334.csv,Yearly,True,False,False,False,True,388268312.5810135,1892039.5039463043,1859210.656534195,1559461.950858434,3558090.323932648,512846650.52398187,1104603.4399973552,5314819.195760091,2655108.2999947867,2673064.702349981,3285418.833333333,47119918.61202893,581044785.5972582,15019000.01827685,11876283.431318536,31832175.49755351,,2947489.010000003,8494046.227579406,12496992.714900384,3285418.833333333,3285418.833333333,45321627.295918375,12759448.118333329,42578867.65425137,388274200.8333333,388173048.6530934,16599717.807935014,388208966.95443887,19854615.83127572
7912,tourism_yearly_dataset_335.csv,Yearly,True,False,False,True,True,459128021.0697083,17425253.96000735,20387528.92746226,23468996.87759018,9989116.11293157,571439466.7007971,19971083.3135217,17386360.597738903,22964248.690018337,19567867.710101444,23772888.267308712,19470465.411840204,635766220.2725039,9901262.40483602,10845304.327697948,11614572.736502329,,25696506.9358,2539663.221921497,3746147.929767678,10844299.166666666,10844299.166666666,38189826.54081634,5305415.864583333,31411359.017317265,459136732.5,459027097.90078896,31806083.136220302,459066123.696492,29176406.38477366
7913,tourism_yearly_dataset_336.csv,Yearly,True,False,False,False,True,44439275092.30373,1536464538.0385334,2106402872.686076,2179435939.4249268,331030742.4748942,54426695243.846565,1657643737.331665,1691289292.2982178,2500051813.396281,2057367202.560832,3310880139.0006104,812095276.6751531,61640304195.06058,35723227.0295817,360487590.034517,36748264.63260905,,2540129261.8985343,396029565.367702,286162040.8674249,360443831.5,360443831.5,5598055259.5,60158147.87124992,3025393089.5932674,44439361295.5,44438281229.99399,60158147.87124956,44438666637.04814,3967459775.454733
7914,tourism_yearly_dataset_337.csv,Yearly,True,False,False,True,True,560364262.3168017,52397142.65402683,59921899.76041397,69425836.51751931,34626534.13804182,658036173.8006533,62024321.20458508,50810978.35385958,62544098.72362995,65018101.80215788,46167263.89591662,75254314.49515325,746456116.7671291,38333184.47093137,41533789.24206698,46260873.70436796,,46810152.34818333,44602563.94205584,47604291.870745,41534669.16666666,41534669.16666666,47649004.26417235,29622754.60458333,35324962.23084682,560373863.1666666,560253168.845033,33497120.796151828,560297058.1560969,53920034.06584362
7915,tourism_yearly_dataset_338.csv,Yearly,True,False,False,False,True,134772218.27452442,7201883.28212595,10312100.086454391,10970318.857655048,2254318.844936212,163763610.64482066,8189149.206125895,8598232.14238294,14118656.843015512,12010352.268172422,4136655.614598592,1480502.315266546,183563546.6301244,1576899.1841505368,2943230.963720777,463930.83117787045,,5864123.926400001,3031808.681783324,299327.3907477978,4136644.6666666665,4136644.6666666665,30441879.43310657,995475.418333333,11719455.491351,134775811.33333334,134716637.03278157,1148570.916847858,134738002.93263948,20707822.479423866
7916,tourism_yearly_dataset_340.csv,Yearly,False,False,False,True,False,10854891.273092989,685524.0370221138,522544.3213106493,706188.8796202838,765400.4357985357,16352129.866676604,1426298.5153367918,1503449.9970826309,1316962.46051081,1329898.6660029888,1713768.005677243,1205697.7779117238,17674834.268012404,75694.58884253104,201482.00331694624,389348.078662624,,1652147.6288000003,149994.31631147608,500934.5325446527,201545.66666666663,201545.66666666663,406671.12018140615,122968.53166666662,1498248.043834648,10855877.666666666,10839024.535705946,68590.31969495097,10845050.693770098,1673484.4567901234
7917,tourism_yearly_dataset_341.csv,Yearly,True,False,False,False,True,1675814812.9835691,95083303.45850436,109792845.8686053,106789089.1087176,56835207.15738169,2044413019.2156825,105472160.02977245,95477301.18075436,114020755.0540002,113905126.36286607,119384223.02159628,106350757.1948004,2297016399.0633063,39619818.854011536,69824460.85325074,47286402.89765676,,121865248.97838332,11944379.316038078,22591585.22577672,69824972.0,69824972.0,159876974.79591832,31453473.28125,133550238.04454766,1675831391.6666667,1675622176.4263313,122285525.43134576,1675697712.6898444,127674427.81893004
7918,tourism_yearly_dataset_342.csv,Yearly,True,True,False,False,True,56813654.15485365,2325697.472659508,3239405.2665723166,2256911.1886835494,1039435.6169522206,74858155.61760004,1047631.2751795847,1065875.0297300816,3466113.7897948422,2987476.334007224,1745622.2968771458,34456068.35359127,81217219.83208685,3962460.115410328,1745503.4355245938,7968153.804137389,,1414775.8649000002,20989513.703351904,7621799.10000265,1745624.0,1745624.0,18504719.147392288,3907177.39125,43743015.04236943,56815849.0,56777606.61903869,3907177.391250005,56791420.71123415,12276431.166666666
