,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
5384,m4_quarterly_dataset_3988.csv,Quarterly,True,True,False,False,True,96.88912273106148,2.3958297279027576,1.7582499766747564,3.437441497167017,2.545586513539775,100.06614245267708,2.719020508354607,1.0242145789637784,2.1362894054899337,7.736893779673346,1.6908277166946686,5.770635197290519,101.89697929964233,3.0737070568207923,4.148469911787924,5.490501246331059,99.8794197463782,1.9864875804662108,2.3105762540694363,4.24138206825873,3.522888741897561,3.522888741897561,41.69810070091684,5.305403266016805,1.47232065691201,5.418828943441257,99.59493222643722,0.2719345190789479,99.66044476747597,9.577104836222857
5385,m4_quarterly_dataset_3999.csv,Quarterly,True,True,False,False,True,97.00911182038284,5.596267535025943,3.097216302530631,5.514488632835732,4.3291841472274,100.44947166893608,3.519232508717348,2.2619658155274283,2.848598656871118,11.306571608762097,2.29017744756136,10.008779441761856,101.72626602316986,4.594379772110459,8.138093770569348,9.68666682629602,99.79025614082686,2.5902732501206063,3.120471466066056,5.151449990551496,5.114130257410066,5.114130257410066,54.61519261592067,7.019395081342185,5.7672949250191605,9.80958006139501,99.61743390623946,4.073237271195182,99.67937367295984,15.085084657831796
5386,m4_quarterly_dataset_4000.csv,Quarterly,True,True,False,False,True,97.987252496367,4.084449089795392,2.843308164501752,6.681413885494029,7.093309975822179,100.70417845376028,5.003928824359978,1.3958080151129582,3.5329582120725576,9.385025246783968,1.615741997438516,8.339393583124096,101.7895696233262,4.784731129169012,6.439953968995262,9.027691317901516,99.85923431556137,3.556003984998575,4.284125263511163,4.071290927640105,7.428944980745664,7.428944980745664,54.84210875578037,10.342139356775332,5.638594692337013,8.982359396522355,99.73849102653014,2.6227701232651954,99.7803576605952,14.003066645010406
5387,m4_quarterly_dataset_4002.csv,Quarterly,True,True,False,False,True,98.92024483010728,6.87999360111632,8.111943084043114,12.45363313063313,14.702797675284756,99.66538746739768,9.557226361977104,5.014176810925462,7.41561643623993,14.287816097366065,3.1108936631196733,8.680999027567562,101.27971754156174,9.148344966748455,9.88784762823328,13.075944367075426,99.92454533439384,3.6142552245162567,7.980244382153383,10.131823149702274,14.766218031878552,14.766218031878552,59.50565400916696,17.29950634288113,3.200765898178172,12.147627337553994,99.86097489279992,1.721953303871376,99.88237390422722,9.200434401671858
5388,m4_quarterly_dataset_4011.csv,Quarterly,True,False,False,True,True,94.84707767592144,5.205882315299886,6.30365925796037,8.82537849513262,12.775231908765347,96.17248201379192,4.705060674330832,3.4082384887950283,6.009003585985025,9.621591515714236,15.276168195307315,2.864042386060505,100.4599087616203,4.041019338040681,6.933528824048149,4.777493906434143,99.82048110139948,7.2935431818328,2.8940078977531005,4.768667567258501,11.766034135353406,11.766034135353406,16.136303287490335,10.476572200708697,2.945619566978986,2.64103701336266,99.38474751308168,5.945135295918341,99.4855478004884,14.765100955442035
5389,m4_quarterly_dataset_4021.csv,Quarterly,True,True,False,True,True,99.4393413532422,7.174499147478128,7.881471450251857,13.544642526566214,20.04640589660723,101.75842320856847,8.64145263830875,4.755778000828605,12.212482921496488,15.31532922602129,4.926020173865296,6.985811051973754,100.9374469955809,13.44008746670735,9.02820354764867,15.459353712947635,99.95641709663828,4.100655732013674,6.909177668230228,9.41238428588284,22.504747136485463,22.504747136485463,32.80761242287342,25.35315799355241,5.80203150040742,14.118872660587437,99.91551308093992,11.512640145509188,99.92724392252656,9.747795917826368
5390,m4_quarterly_dataset_4085.csv,Quarterly,True,False,False,False,True,99.18071357865024,1.5474139859515748,1.4194217670732243,1.4879323542144538,3.2191438762439857,100.67537256760376,2.4019320619560465,1.397970480111876,1.3359072805719394,9.922712313154609,2.720402540961718,8.88924710512093,101.86456617057108,0.4352234266341483,0.5244663194766208,5.08526324439906,99.94521351072184,2.871426644888363,2.5536680691138764,6.490905391532466,2.64937171825066,2.64937171825066,59.1605889650603,0.5628520471204801,0.665125194944261,4.631112846645884,99.89276713816284,2.034663000346552,99.91007652132204,17.110777075395184
5391,m4_quarterly_dataset_4139.csv,Quarterly,False,False,True,True,False,99.33703570081536,33.59051363097716,36.64348153202904,35.87748084205234,76.15352785729046,109.24972547517476,26.39448850402384,33.94319178331158,40.5190556130477,38.98104786396591,69.95924028575271,89.32992186776325,102.56968242605409,40.89615302396228,39.72652419526164,40.45390402421653,99.92557090695682,91.43273499634428,41.444947665619466,38.320917446948336,40.09698653461331,40.09698653461331,93.6075605837692,42.18850339914557,63.22014361223545,38.85993554291679,99.8299824240151,79.91637383601496,99.806427107295,80.46612006571877
5392,m4_quarterly_dataset_4142.csv,Quarterly,True,False,False,True,True,99.62644971342512,5.804158323573942,5.395362847234518,4.008490358359472,10.530094349978093,94.21771434433846,6.027635453942111,8.840770185942274,4.600331498459891,5.275022742864706,14.451960224614858,15.085172526020212,103.48747518010866,11.556486507420535,13.109064733459114,17.69948751717586,99.96925821603172,5.946309374876513,4.175473840138711,7.008290964366914,13.10854753277777,13.10854753277777,44.55296936297574,15.330693503311362,6.115318644519843,14.580040361680712,99.92056283563562,13.10854753277777,99.91690200946586,10.932187240507456
5393,m4_quarterly_dataset_4171.csv,Quarterly,True,True,False,True,True,99.77869387241508,5.273459260171277,8.84207534985002,7.8041992385675165,21.57512907562933,106.64670727231082,6.549594615125426,11.510460987474628,8.310094792649753,7.844993199227843,12.753992088269628,11.19208343336494,109.71736108493724,9.963749023392296,14.709512743879344,10.32227103631141,99.9544095586302,11.93591313411216,8.080003880850258,7.27144322916669,21.72924995888712,21.72924995888712,24.869682667256647,18.59686755677927,11.398535980186336,12.636528406259162,99.83306224978922,16.44002500194242,99.7784617380943,13.133506335385537
5394,m4_quarterly_dataset_4184.csv,Quarterly,True,True,False,True,True,99.7509382524094,6.608715874025704,6.518591328675555,20.03529615135495,28.041374473745567,109.46945285734805,16.231185065172227,16.78773550629598,19.742351628736017,18.137761136594737,11.875252115409484,8.471794567351951,110.36731077011052,19.734987608446392,20.184889677491874,19.77374720830489,99.94206017755812,11.387918797230595,16.663104929758475,10.75265575026042,23.7274287305632,23.7274287305632,35.72235718873715,21.997747617501897,10.061888053145228,19.621029991546767,99.8224385479392,9.34290117220671,99.76333121144926,18.47504143476988
5395,m4_quarterly_dataset_4185.csv,Quarterly,True,False,False,True,False,99.63525846330232,0.8522617291104558,1.539062496488263,2.3121308741503643,1.7247631732463908,106.25138497558902,0.6954319584056398,0.8690923051187855,1.468942714024042,2.1151135702920447,2.131584558723829,0.8841989814448904,110.94527625418256,1.87170656216976,1.8722516503816296,1.8725014135610167,99.91748560709324,3.000617787221622,2.9910392192569835,1.7468410934217575,1.872257218936118,1.872257218936118,1.6556904693625398,1.799004789523096,0.9567180648720136,1.7910946306162503,99.71525333189162,1.872257218936118,99.6145588274743,0.6368657671882072
5396,m4_quarterly_dataset_4187.csv,Quarterly,True,False,False,True,False,99.88946182913716,2.374577457492903,2.394283268980635,2.326703693938048,4.066110934118215,106.0323120616463,1.9001785148816128,2.119293637780669,1.7998982206060707,2.5606976960311667,5.574518088841835,3.299756777397727,110.49466879340844,5.515355363670399,5.209640563866887,5.491414626374647,99.97171659240011,3.504102595507578,2.1624749445048246,3.183394029321182,5.060023389105862,5.060023389105862,3.0233602156500465,5.53155033964796,1.874333965040674,5.557514867567886,99.89427065590256,1.8360777340414995,99.85459221254956,3.537495634084019
5397,m4_quarterly_dataset_4191.csv,Quarterly,True,True,False,True,False,99.8361779486131,3.749959352123798,5.158321175938406,14.361064687340583,20.974538335798577,107.99445418169232,11.846489949760356,9.044558594951855,14.211063781618948,13.75010425641538,8.494217388662939,6.923076186696314,110.47557076186769,14.715177577321588,14.476605338390064,14.95725452206239,99.95843963836036,8.108428951746841,11.328969483696469,6.803801640747631,18.53021927265376,18.53021927265376,17.426041989996595,18.79936481387259,9.00839318120472,14.604323451991515,99.8659630122955,18.530219272653763,99.81855534117764,9.73264623116587
5398,m4_quarterly_dataset_4207.csv,Quarterly,True,False,False,False,True,97.7496744017601,3.874729582164484,4.698090959044685,8.693610288128472,5.657208232859695,96.13602188068066,5.244846964667671,10.665591201906874,5.667183577621488,18.83123839704622,5.18289989733312,1.4798988050123578,100.92041743385978,5.062873446277005,1.1525511047110175,5.567689855370248,99.83103845678998,7.623823186091815,5.593827836680598,3.4357937566296486,4.114518825818167,4.114518825818167,21.807552994777502,4.995169091366022,2.2580192315483623,6.7366764447227085,99.68794390070236,1.3020080929769788,99.73783428955016,12.432563219428657
5399,m4_quarterly_dataset_4215.csv,Quarterly,True,False,False,False,True,99.29676986800511,9.75700052484829,10.285608800015163,10.36274579893363,15.910337045945088,107.08992680530946,8.625608107791791,13.425193317878776,13.904210268248336,15.049033477752054,6.861369900122946,8.032070252743907,105.82875062090274,8.03031284259306,7.371712342424712,7.616228358173369,99.93967990550058,9.77553578735762,10.161407660839576,12.078448345516042,7.371623026415586,7.371623026415586,53.42949336566704,8.261989483333522,8.519514125137544,8.3680235139707,99.85608159627408,8.177533769016357,99.8486791684458,26.355678109118152
5400,m4_quarterly_dataset_4271.csv,Quarterly,True,False,False,False,True,99.9484427081356,0.3069318748195677,0.2026717217487732,1.28741989630802,2.756447380873017,107.84176425054986,0.9990440875058932,3.004588367658292,3.957399267027342,3.040921584771272,2.644707467694619,2.649755885330209,110.7482717622811,0.3204265149754909,0.2058922352284476,1.26922791164433,99.98904649000292,2.982804498757782,1.8504433239377505,2.313466505004178,2.642212900323272,2.642212900323272,27.048217332618464,0.3060391921001575,0.1192257455901169,1.3273028545641334,99.95963610110137,0.209223356464281,99.9440800575092,11.560415659185612
5401,m4_quarterly_dataset_4311.csv,Quarterly,True,True,False,False,True,99.57120189533455,5.638050486530515,6.4488347732095095,17.340310681871024,17.393432739339737,103.8475381320566,9.796080932893158,3.326834218355089,9.902858279932063,14.340956921967312,4.792565040248897,8.173500366786957,103.01449136900706,12.803307076698765,14.002542596834507,16.44339926252048,99.98262914657629,8.59685444546043,5.299211966923564,9.243128136247426,23.3069737837196,23.3069737837196,59.21875779850958,25.245911076396744,4.226896773724738,16.989172937467387,99.9420607811802,1.597646510173334,99.9502506081312,14.460210038817149
5402,m4_quarterly_dataset_4326.csv,Quarterly,True,False,False,False,True,99.35241870695938,2.633248925632764,2.473820071305267,2.6475352811100863,3.4620466564541874,99.06583508210402,2.356206978845776,3.748199436845389,2.5559749070355644,1.5519151841831165,5.534588779877655,1.6150971722394991,101.67285523783404,1.929110248527535,3.1086396365673834,1.8994182692978825,99.97197170749438,4.912208350698891,1.1244569513463138,1.7783584572360969,3.108685920098744,3.108685920098744,24.66625426028917,1.9253031933393063,2.417853330231635,1.7662642869437857,99.90161106007228,1.9253031933393063,99.91684302428692,4.84558694474309
5403,m4_quarterly_dataset_4340.csv,Quarterly,True,True,False,False,True,99.5448147942414,1.0946515913751385,1.4910532590946557,2.8583916479399365,2.219091657533406,100.67277639866772,1.962130811022412,4.069935745420282,3.133697535432931,4.503406237637064,3.4054039639135376,3.196637247852137,101.73806377071944,2.1880041833373176,2.035822414862001,3.141937111853779,99.9661513358919,3.367003863530402,3.19390404449573,2.12321702302107,3.20055413908888,3.20055413908888,51.0643096517406,3.115612847442737,0.42472765956024,2.8974195021655538,99.93459046950368,2.299890471014355,99.94446899553078,14.2650614989791
5404,m4_quarterly_dataset_437.csv,Quarterly,True,True,False,False,True,99.50770492059368,2.4357193595483406,1.400039470579803,7.742031671133607,11.101999149695626,105.3366741246564,5.173334420363116,2.2609771820390923,6.883760204863034,7.639181563531569,2.36751630585902,2.1977084918961536,104.94736007435156,7.147998485335935,7.857988123427353,7.963356456805393,99.95778000716044,2.1996929036010595,5.327052064003546,5.326576550415059,14.796700032732634,14.796700032732634,27.34779197378175,16.97535509227282,2.1075040347244225,8.579474938226085,99.89203194161496,1.4637176782010233,99.88402437029804,7.470267469994241
5405,m4_quarterly_dataset_4397.csv,Quarterly,True,False,False,False,True,99.62189908205148,6.544750110010221,7.132052265887226,5.91218997961462,7.749355263887288,103.02591004014386,6.344377275617955,9.098822784204112,8.815291161587892,2.627365268106381,6.595790798332353,2.5860336533761785,104.839521893805,5.520281883792497,2.0662872286516105,1.98653624113786,99.96452923414894,8.144243769497267,2.7419073134397727,2.0172172768360985,6.868341686388526,6.868341686388526,49.679383498509885,3.650104353508828,1.9228237205512373,1.8915029920355813,99.91338986613836,5.136124494778861,99.90778077363528,19.380453322936024
5406,m4_quarterly_dataset_441.csv,Quarterly,True,True,False,True,True,99.58543903635857,2.531923134948819,1.4923436358406816,9.689640031646816,14.364720328720264,105.405467036725,6.598774237692158,3.098155304676661,7.478692617617165,9.284107675822591,2.673018446556872,2.670348193390882,104.75824203824908,7.156001211548715,7.379519014147576,9.87430245927667,99.95716472125868,4.1245888469232135,4.158938120543247,4.526015114552383,18.04185856558649,18.04185856558649,29.9065227715265,20.355585650133875,1.0539051589445063,10.194728980422244,99.8904824987422,0.6571948698673254,99.88254573594376,6.98589854224915
5407,m4_quarterly_dataset_4418.csv,Quarterly,True,True,False,False,True,99.1362907630644,6.403277103309765,6.056299172758154,9.680169904480897,10.970079057073551,100.16750505139838,6.920451974196007,1.1993701512485069,6.029755413994345,12.01799975961118,2.3986853702084114,7.342594423745351,101.33846840979284,7.200717921386583,8.225057255372276,10.034033019959468,99.93619709487206,1.8688004654794768,2.114055739350052,6.399493890319052,11.480974517069424,11.480974517069424,44.4410235292884,14.636619519103125,3.979331250678807,9.76718701575944,99.87773625217544,2.900429332563036,99.89556635441224,8.27558888817236
5408,m4_quarterly_dataset_4422.csv,Quarterly,True,True,False,True,True,98.04285052908952,134.72894259883662,139.15865504211405,176.83507337565487,102.67998953495376,140.4675639110795,111.03539043469776,84.68360612217847,122.68733065026,132.30498189826395,92.5435113094154,75.54200696706394,105.1984669653636,114.73251689746829,144.701238136135,181.5284882844828,99.65393978272913,94.85209416385284,138.58773454889834,169.4369013944439,112.88391317486816,112.88391317486816,43.26807661105666,121.81480368391722,15.586690342376084,182.617293113444,99.57917441144826,56.70379116021567,99.55681979800984,88.70816479488413
5409,m4_quarterly_dataset_4424.csv,Quarterly,True,True,False,False,True,99.16655201020302,44.90453338639559,56.995153292787,82.07266154800266,60.10982422964444,125.51098035669594,52.188181671385856,35.82849814006881,57.130188109211765,64.09519942478785,41.80425224632168,36.76372530352395,104.08988321408748,58.33878027692332,76.24429739440006,109.80594800724224,99.92726662221769,40.053621417613726,60.16276383638207,52.52909872971787,67.26880706983796,67.26880706983796,34.1823368554941,72.93932456806024,5.16876189174446,72.94837786215646,99.81654381794574,12.515503579510062,99.806085311845,49.86630301102348
5410,m4_quarterly_dataset_4436.csv,Quarterly,False,False,True,True,True,99.45686953551846,14.160704667016446,15.196165601884257,17.1999183138896,8.435903868454668,109.42065075537504,15.986707761791228,18.49190005140072,21.20135705839657,31.51318461293984,18.981791429759515,14.059923049741846,106.07495106526828,16.64550555055303,16.34487195984998,14.271435327497633,99.95411606651352,16.349750899766015,15.575621926017444,14.444226457919196,16.34507629884417,16.34507629884417,17.20956029017237,17.113446780788188,13.610840895935686,14.515380779479187,99.8710210041579,12.69397848590251,99.86391148562168,20.92904662579953
5411,m4_quarterly_dataset_4466.csv,Quarterly,True,True,False,True,True,99.43415897298269,6.441066023618889,7.059962518503801,25.089923614107413,28.037498856719395,110.22071071390312,21.16701604778185,12.993321017896983,25.71553605592441,25.30286364890669,12.265519228954243,6.494343057516297,110.44677559019765,26.82343700871502,28.44123941674636,27.97896402334975,99.86116448024109,9.668252722754394,14.780093666459454,9.561225409680825,25.4775432095525,25.4775432095525,27.24685956874161,24.877068878279346,7.86109979866636,27.2879435375302,99.59888285024564,5.048636091122196,99.46570664209293,15.026687073123046
5412,m4_quarterly_dataset_4567.csv,Quarterly,True,False,False,False,True,92.81236370820032,2.644158276291121,3.072808541615028,2.290235855688626,5.118149336247836,92.86165036712184,2.009502022148685,4.516740845768304,2.456376541347752,3.0301299572985,6.118815431870337,2.79164625512043,91.66354047519388,4.0434731147291885,0.3181408157542744,1.3114620845197924,99.89827374230386,7.340557306180888,0.9300352838411664,2.566992426972263,6.110594035490488,6.110594035490488,62.84478856962468,3.9418196525878857,0.2695313298933344,1.1160994591458528,99.81358797704505,0.3958361484160363,99.8686060657868,20.687274534768484
5413,m4_quarterly_dataset_4572.csv,Quarterly,False,False,True,True,True,95.69413967118948,8.122659617153557,8.32515362282312,8.681531459998903,11.079899140949172,93.02329258764644,7.231896982476268,9.978914540156971,8.831483289045536,4.659447675215475,16.47494774567001,8.799991805974923,91.06870663838644,12.427385799797513,11.45319574121748,6.005693125248446,99.90617453863716,14.803403871592277,8.762589486911988,5.698049619164429,12.822764504737904,12.822764504737904,8.646139594174059,13.383101651960484,5.773620862793055,2.9756956652927,99.84707350041656,9.667123713493336,99.87713405250972,23.386372745008288
5414,m4_quarterly_dataset_4594.csv,Quarterly,True,False,False,True,True,99.8933544851525,18.91670066977515,18.878424700193737,21.33794018927236,14.361357160820038,112.14410394966544,17.801324237451453,18.40450117950419,19.78320328750948,27.69595326976487,13.80353023945463,25.82436854926693,116.44602028695274,18.303104751342524,14.142897580370162,16.47596918403222,99.94685177883883,13.328317137449266,15.583886616491183,27.112913997240184,14.142068875051816,14.142068875051816,10.341993247986906,18.169675441093965,13.104978832874671,24.210958149660552,99.80763189373252,11.734499953784402,99.76752546128404,9.73446685552754
5415,m4_quarterly_dataset_4630.csv,Quarterly,True,False,False,False,True,96.77638350403296,0.8052695488053372,0.8509108436042822,0.730418013699881,2.038051689169497,92.94313806431371,0.7219821713849061,2.0095518321963786,0.6439127605794426,4.72237141369498,2.7089413276570244,1.908641415058274,92.24310463903936,0.2931198516004986,0.6358010975005953,1.91374467621909,99.9256485760015,2.8671994144675006,2.3941170831382563,2.7423599034725736,2.0421587010945568,2.0421587010945568,50.368748657690766,0.273855124442828,1.196217932647696,1.9298603051906824,99.88495055443803,1.286690399998892,99.90767873918767,6.2305098894859565
5416,m4_quarterly_dataset_4713.csv,Quarterly,True,False,False,False,True,90.07742338766012,1.471351974637939,1.9553145872299176,1.0952018050387142,2.117205196784391,90.42220765600192,1.0815831570412568,6.484568229577675,1.871361684675936,3.564809564181666,2.7210517162794643,3.042378421611432,89.83259069222396,1.1016281532176166,2.9322507912818896,1.3076315167288504,99.86774737954102,2.331644731045036,1.6018058592653464,1.637141083968856,2.606956942057989,2.606956942057989,49.76766514943298,1.1060675156437554,1.1920391952534062,1.1811607101019286,99.7495048674183,1.1921145582512476,99.8235474881217,2.168794994493993
5417,m4_quarterly_dataset_4781.csv,Quarterly,True,False,False,False,True,94.30639242256066,0.5389309256960853,0.3695435227002936,0.818166518214606,0.9670598701220254,89.73177104636993,0.6465191083930915,0.4241464891457618,0.3559294813537227,2.6838507464466503,0.8608590432106673,0.786242432205576,88.71806491492565,1.0413723005560105,0.6265915859101241,1.7350681629052225,99.92856910313694,1.0173084823140504,1.1475021610419789,2.2431806541730768,0.8543206284726296,0.8543206284726296,36.327579200420566,1.02866040025188,0.416342852503063,1.8341821763807928,99.86102056341406,1.1374545389836626,99.90146412208422,5.619909992827925
5418,m4_quarterly_dataset_4811.csv,Quarterly,True,False,False,True,False,91.33888186575984,11.350072584629038,10.893447743353647,11.581276529885264,14.807548911867062,101.10476829510786,11.723530820306044,11.615299425928445,13.162888556974597,21.22184281997609,11.902855983385283,10.05968153337113,99.94722151349193,13.643623963510368,12.752155572323334,15.1373825086896,99.68057941295152,11.878452394206905,11.849145572233931,10.72242628993274,12.752245868185094,12.752245868185094,10.651937536773618,13.713426734691286,8.214625203281607,15.265868545116982,99.40177618645616,12.752245868185094,99.46632021451896,10.462775861853292
5419,m4_quarterly_dataset_4816.csv,Quarterly,False,False,True,True,False,99.78672302776002,33.365470449958,33.10547741785208,36.04265741603039,32.112708336505655,108.12880448398626,33.665589027724515,39.872427318394045,37.24343797050626,36.64682830457623,63.47284343669504,30.62271070092258,116.44172154062989,43.51238533367008,35.101119911999376,44.122824364161175,99.74859157236968,59.71092901783397,33.35984493861433,33.354431698250735,26.643638297158308,26.643638297158308,63.12344978579221,45.001565065387865,57.47555234034791,30.456761849475743,99.64054703061753,54.47317956342958,99.5800684374851,54.204326898078016
5420,m4_quarterly_dataset_4819.csv,Quarterly,False,False,True,True,False,99.90541128404068,54.70094289081822,54.75643781354314,60.430121882287146,93.85658532645768,120.63918802894278,58.62761006084429,67.07740637076806,64.61091766309899,60.77799772225652,73.74053959362699,64.81589214231543,127.76230335306828,77.99301946344812,82.21169174827673,72.19058351122514,99.91087596590188,60.0643412518027,43.31202656134784,55.842524620563374,106.00638680675796,106.00638680675796,58.59375772597532,121.34658572521036,75.68638341434443,74.21156900693329,99.72572732668569,58.59375772597532,99.40175395453798,66.71314036354019
5421,m4_quarterly_dataset_4820.csv,Quarterly,False,False,True,True,False,99.7982007487466,349.3600001036538,405.4044695112474,407.93603812997833,278.8907652839635,353.4504294676064,228.4360744622634,413.06939501137714,330.7966997449843,360.5424063287776,451.0905643945465,455.66842147454486,153.24824987444808,377.8827500261854,259.52207953692925,509.30332603461625,99.94406850003293,582.1445026047257,270.66484739892724,203.85966777147675,127.52209405377386,127.52209405377386,435.2905468429223,121.08413956880636,572.975105429853,377.89151822248607,99.38505270095564,435.2905468429223,98.8619351930594,472.59552423215416
5422,m4_quarterly_dataset_4821.csv,Quarterly,False,False,True,True,True,99.78490370516624,303.954893055759,298.88257095159685,282.1133387923651,369.6343442285064,249.066218922209,237.9561149369435,298.11857499511893,308.5075512793758,304.62885160721294,438.0544845997267,322.13672575901313,161.69259494584142,392.3177830981893,408.10580886642873,444.7318072115818,99.94049780167067,408.1310071719242,307.42828408382127,274.9642129159284,457.086344820044,457.086344820044,184.6405335613436,462.1569855376978,482.0317879742665,419.7631396430655,99.57372436028798,399.8207051555477,99.6154301602556,226.05877230749093
5423,m4_quarterly_dataset_4823.csv,Quarterly,False,False,True,True,True,99.99723783275344,9.289995999424171,32.83472458269326,32.96817878172402,26.0476311377695,97.89270174547444,31.28570324460152,35.950611359178744,32.547226465517774,26.45004096372977,31.745663996855345,44.298432513682926,126.99681948030666,26.503107110509355,23.434370391032505,19.2178643313492,99.99296126908588,22.46489999255908,17.661692801153713,20.948051580472672,19.464699342845865,19.464699342845865,23.49003988613433,22.322070831520897,29.72080064893405,21.27980317737093,99.96504930999896,23.49003988613433,99.95424337228852,28.144697892275715
5424,m4_quarterly_dataset_4834.csv,Quarterly,False,False,True,True,False,99.99251601914838,42.2984080294461,47.044382109802,58.25804362162277,48.8189455754435,181.58765700098704,24.713843343639123,57.51795640155555,59.038362887110615,63.41983985865996,130.55801357939063,38.80905122183231,131.17464279031026,60.68039861966835,37.62719376497863,51.14893955888835,99.99518886877964,118.07303002419522,44.680827165033065,49.04152538672808,89.17873555589027,89.17873555589027,37.64150365316,89.57694197626333,23.81597169568862,88.6878324416336,99.97195996655242,31.9341359203958,99.94083748640637,34.22236208237275
5425,m4_quarterly_dataset_4841.csv,Quarterly,True,True,False,True,False,99.36709485583364,4.415643896799895,8.658327397719736,18.419731809580707,28.16352324213172,96.63118956610546,16.92983860947495,8.841598170014336,16.343907345252248,16.461411773072093,7.109998728407442,5.23962958345332,101.0102235414569,19.02729137474918,19.926717956305065,18.58451201080013,99.94918574461852,5.676524367186336,8.741672746221546,11.20121713355536,21.67183178108485,21.67183178108485,32.08171321364352,23.780332898515265,5.072809450187845,18.80611047010267,99.89412635474824,5.433829832939958,99.91087892708325,6.672916170104639
5426,m4_quarterly_dataset_4843.csv,Quarterly,True,True,False,False,True,99.5905006260884,1.613563029974865,1.5445212550751728,9.788813239919012,15.471206712972757,107.69948133979725,6.716845844491025,3.4454135830902204,8.892352162732278,9.944047894693249,4.110347357253123,1.7476586424966098,101.8155928614041,9.026162558605929,10.429324543791044,11.160647940347914,99.96271877227085,5.188034582986684,4.571626909297056,3.810116928260748,9.394715974938428,9.394715974938428,44.747131198923775,9.027299869874408,2.011450169304016,10.889470680348632,99.9266529490116,2.451201918401925,99.9382694565583,11.6932797890015
5427,m4_quarterly_dataset_4844.csv,Quarterly,True,True,False,False,True,99.54333723662216,3.5576471880858653,3.415614768809505,13.735361445457672,14.095112009567991,107.223963698902,8.704409066065132,3.9511402659640233,7.883647044104099,11.561048345158246,2.9935055592633217,3.808311380249072,102.37671254967454,9.151352969511194,13.681102289243876,13.220871035956428,99.9637511227869,5.48674380813336,4.251748134613112,6.275418109558053,8.959375426154764,8.959375426154764,57.08969019523191,8.71163616747132,1.7267851021265277,11.714557162139984,99.92642270468993,1.8628240199602224,99.93829820423493,11.698888845532144
5428,m4_quarterly_dataset_4868.csv,Quarterly,True,True,False,False,True,99.7677905850223,2.5175697860258417,2.0121497310326246,10.394047133102216,16.69025587858412,110.04747343434292,8.000084651385722,4.134720133278699,9.708924738924766,9.230905871773045,4.148122520547928,2.09309204998712,104.89797208086868,10.141646422823388,11.465191883745602,10.018943221646024,99.97386944492956,5.632351444508949,4.264385587654649,7.273012695453413,10.08110800912459,10.08110800912459,36.28100839182044,10.245105483713564,1.937451965280709,10.214796172909375,99.93125391641787,2.4195614292052423,99.92817202378085,12.776378345877996
5429,m4_quarterly_dataset_4875.csv,Quarterly,True,True,False,True,True,99.25931817689656,6.615086866914038,8.100830171694815,18.57567448670752,23.884675640628167,94.8018542078896,14.646567996422972,11.799211611330984,17.824730271021295,17.466819546355165,18.85334108232271,7.458757214214062,100.80170231843388,19.14850302463608,21.317508032637804,19.58519620604658,99.95125499798816,9.29060708658373,8.051750388266282,8.813557117611165,20.16305612832014,20.16305612832014,46.8956017820994,20.75286987447568,7.048489179507715,19.15756596538149,99.90142995913354,6.512494149767645,99.91694255966934,14.693131155385933
5430,m4_quarterly_dataset_4901.csv,Quarterly,True,False,False,True,False,99.72939207353258,78.65790172321181,83.39691927300478,94.44281947522975,54.97871465973827,114.87473267374114,77.98091099757436,76.86007408528688,86.27645792444616,95.07365040281502,68.79443644159899,82.65465753175012,120.75472823919972,52.0971148938605,51.78257548745693,50.41508263381882,99.89714751133144,60.93898406819069,86.12478323441248,85.37497294209211,51.78187558491617,51.78187558491617,49.15603820200349,52.080930487108425,16.427473051888995,43.19285043951208,99.55474006679408,45.514654317727526,99.45973688399302,73.33823430639367
5431,m4_quarterly_dataset_4914.csv,Quarterly,True,False,False,False,True,99.67722818192186,4.832110235178642,4.896800620782868,5.97661004882503,3.463623822162118,102.80900603123864,5.240536927017697,4.651050024203412,2.4717289240425657,3.8300795836210018,2.8429308193453027,5.161254928089257,107.2661018908871,6.041237759909041,4.716085881329474,6.5700664989882585,99.93466166730624,4.137183725484466,2.505593460746373,3.8474741746617527,4.715705688049622,4.715705688049622,12.280965216654131,6.126008970844758,3.6040955010682927,5.025956457462026,99.82949035252678,4.715705688049622,99.83000735040596,5.417690897562623
5432,m4_quarterly_dataset_4991.csv,Quarterly,True,False,False,False,True,99.82135104728094,4.50480820915037,3.913369398068531,3.872477104950252,7.79295461323237,107.4304271373141,4.139201249890752,5.100992943465962,4.968339208786967,3.984759539616011,7.482199968045089,4.182525543359381,110.85964335095817,5.273637153177264,5.763808149857177,5.677055739358392,99.96223517035094,6.202281415098457,5.450707720516138,2.754854456001702,6.587575686034372,6.587575686034372,13.041315838760326,6.249638249896012,4.960998562595656,4.230221180516666,99.86496747382894,6.587575686034372,99.81268108751354,5.858118137071401
